STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
17623500,-4796.46
17624000,-4630.93
17624500,-4536.34
17625000,-4394.45
17625500,-4252.57
17626000,-4110.69
17626500,-3968.80
17627000,-3826.92
17627500,-3685.04
17628000,-3543.15
17628500,-3377.62
17629000,-3259.39
17629500,-3117.50
17630000,-2928.32
17630500,-2810.09
17631000,-2668.20
17631500,-2502.67
17632000,-2360.79
17632500,-2218.91
17633000,-2053.38
17633500,-1935.14
17634000,-1793.26
17634500,-1627.72
17635000,-1485.84
17635500,-1343.96
17636000,-1202.07
17636500,-1060.19
17637000,-894.66
17637500,-752.78
17638000,-610.89
17638500,-469.01
17639000,-327.13
17639500,-161.59
17640000,-19.71
17640500,122.17
17641000,264.06
17641500,429.58
17642000,595.12
17642500,760.65
17643000,926.18
17643500,1091.71
17644000,1257.24
17644500,1446.42
17645000,1611.95
17645500,1753.83
17646000,1919.36
17646500,2061.25
17647000,2226.78
17647500,2368.66
17648000,2534.19
17648500,2723.37
17649000,2865.25
17649500,3007.14
17650000,3149.02
17650500,3338.20
17651000,3456.44
17651500,3598.32
17652000,3740.20
17652500,3882.09
17653000,4023.97
17653500,4189.50
17654000,4331.39
17654500,4473.27
17655000,4638.80
17655500,4780.68
17656000,4898.92
17656500,5064.45
17657000,5229.98
17657500,5395.51
17658000,5513.75
17658500,5655.63
17659000,5821.16
17659500,5963.04
17660000,6104.93
17660500,6246.81
17661000,6388.69
17661500,6577.87
17662000,6696.11
17662500,6837.99
17663000,6979.88
17663500,7098.12
17664000,7263.64
17664500,7405.53
17665000,7523.77
17665500,7642.00
17666000,7783.89
17666500,7902.12
17667000,8020.36
17667500,8138.59
17668000,8256.83
17668500,8375.07
17669000,8516.95
17669500,8611.54
17670000,8753.42
17670500,8871.66
17671000,8966.25
17671500,9084.48
17672000,9179.07
17672500,9320.96
17673000,9439.19
17673500,9557.43
17674000,9675.67
17674500,9793.90
17675000,9888.49
17675500,10006.73
17676000,10124.96
17676500,10243.20
17677000,10337.79
17677500,10456.02
17678000,10550.61
17678500,10692.50
17679000,10739.79
17679500,10858.03
17680000,10976.27
17680500,11047.21
17681000,11165.44
17681500,11212.74
17682000,11330.97
17682500,11401.92
17683000,11496.50
17683500,11567.44
17684000,11662.04
17684500,11709.33
17685000,11803.92
17685500,11874.86
17686000,11945.80
17686500,12016.75
17687000,12111.33
17687500,12158.63
17688000,12205.92
17688500,12300.51
17689000,12371.45
17689500,12442.40
17690000,12513.34
17690500,12607.92
17691000,12678.87
17691500,12726.16
17692000,12797.11
17692500,12844.40
17693000,12938.99
17693500,13009.93
17694000,13057.22
17694500,13080.87
17695000,13151.81
17695500,13199.11
17696000,13270.05
17696500,13293.70
17697000,13364.64
17697500,13388.29
17698000,13435.58
17698500,13459.23
17699000,13482.87
17699500,13482.87
17700000,13506.52
17700500,13506.52
17701000,13506.52
17701500,13506.52
17702000,13530.17
17702500,13553.81
17703000,13553.81
17703500,13577.46
17704000,13601.11
17704500,13648.41
17705000,13672.05
17705500,13695.70
17706000,13719.35
17706500,13743.00
17707000,13790.29
17707500,13790.29
17708000,13837.58
17708500,13861.23
17709000,13861.23
17709500,13908.52
17710000,13908.52
17710500,13932.17
17711000,13932.17
17711500,13955.82
17712000,13979.46
17712500,14003.11
17713000,13979.46
17713500,14003.11
17714000,14003.11
17714500,14003.11
17715000,13979.46
17715500,13979.46
17716000,13979.46
17716500,13979.46
17717000,13955.82
17717500,13955.82
17718000,13955.82
17718500,13955.82
17719000,13955.82
17719500,13932.17
17720000,13932.17
17720500,13932.17
17721000,13955.82
17721500,13932.17
17722000,13908.52
17722500,13908.52
17723000,13932.17
17723500,13908.52
17724000,13884.88
17724500,13884.88
17725000,13861.23
17725500,13884.88
17726000,13837.58
17726500,13837.58
17727000,13813.94
17727500,13813.94
17728000,13790.29
17728500,13766.64
17729000,13743.00
17729500,13695.70
17730000,13695.70
17730500,13648.41
17731000,13601.11
17731500,13601.11
17732000,13553.81
17732500,13553.81
17733000,13506.52
17733500,13506.52
17734000,13506.52
17734500,13506.52
17735000,13482.87
17735500,13482.87
17736000,13459.23
17736500,13459.23
17737000,13435.58
17737500,13411.93
17738000,13364.64
17738500,13364.64
17739000,13340.99
17739500,13293.70
17740000,13246.40
17740500,13222.76
17741000,13199.11
17741500,13151.81
17742000,13104.52
17742500,13080.87
17743000,13057.22
17743500,13009.93
17744000,12962.63
17744500,12915.34
17745000,12868.05
17745500,12820.75
17746000,12773.46
17746500,12726.16
17747000,12631.57
17747500,12607.92
17748000,12560.63
17748500,12513.34
17749000,12442.40
17749500,12395.10
17750000,12347.81
17750500,12300.51
17751000,12253.22
17751500,12205.92
17752000,12134.98
17752500,12111.33
17753000,12064.04
17753500,11993.10
17754000,11969.45
17754500,11922.15
17755000,11851.21
17755500,11803.92
17756000,11756.62
17756500,11732.98
17757000,11662.04
17757500,11614.74
17758000,11567.44
17758500,11496.50
17759000,11425.56
17759500,11401.92
17760000,11354.62
17760500,11283.68
17761000,11212.74
17761500,11189.09
17762000,11094.50
17762500,11023.56
17763000,10976.27
17763500,10928.97
17764000,10858.03
17764500,10787.09
17765000,10716.14
17765500,10645.20
17766000,10597.91
17766500,10526.97
17767000,10456.02
17767500,10408.73
17768000,10337.79
17768500,10290.49
17769000,10243.20
17769500,10172.26
17770000,10124.96
17770500,10077.67
17771000,10030.37
17771500,9959.43
17772000,9912.14
17772500,9841.19
17773000,9793.90
17773500,9746.61
17774000,9675.67
17774500,9628.37
17775000,9581.08
17775500,9510.14
17776000,9462.84
17776500,9391.90
17777000,9297.31
17777500,9273.66
17778000,9179.07
17778500,9108.13
17779000,9060.84
17779500,8989.89
17780000,8918.95
17780500,8848.01
17781000,8777.07
17781500,8706.13
17782000,8658.83
17782500,8587.89
17783000,8516.95
17783500,8446.01
17784000,8422.36
17784500,8375.07
17785000,8304.12
17785500,8256.83
17786000,8185.89
17786500,8138.59
17787000,8091.30
17787500,8020.36
17788000,7973.06
17788500,7925.77
17789000,7854.83
17789500,7807.53
17790000,7736.59
17790500,7689.29
17791000,7642.00
17791500,7594.71
17792000,7523.77
17792500,7452.82
17793000,7405.53
17793500,7358.23
17794000,7287.29
17794500,7216.35
17795000,7145.41
17795500,7074.46
17796000,7027.17
17796500,6979.88
17797000,6885.29
17797500,6837.99
17798000,6790.70
17798500,6719.76
17799000,6648.81
17799500,6601.52
17800000,6554.23
17800500,6483.29
17801000,6435.99
17801500,6388.69
17802000,6341.40
17802500,6317.75
17803000,6246.81
17803500,6199.52
17804000,6128.58
17804500,6081.28
17805000,6057.64
17805500,5986.69
17806000,5939.40
17806500,5868.46
17807000,5844.81
17807500,5773.87
17808000,5702.93
17808500,5679.28
17809000,5608.34
17809500,5561.04
17810000,5490.10
17810500,5419.16
17811000,5371.86
17811500,5324.57
17812000,5277.27
17812500,5206.33
17813000,5135.39
17813500,5088.10
17814000,5040.80
17814500,4969.86
17815000,4922.56
17815500,4875.27
17816000,4827.98
17816500,4780.68
17817000,4733.39
17817500,4686.09
17818000,4638.80
17818500,4591.50
17819000,4567.86
17819500,4496.91
17820000,4449.62
17820500,4402.33
17821000,4355.03
17821500,4307.74
17822000,4260.44
17822500,4213.15
17823000,4165.85
17823500,4094.91
17824000,4047.62
17824500,3976.68
17825000,3953.03
17825500,3905.73
17826000,3834.79
17826500,3787.50
17827000,3716.56
17827500,3669.26
17828000,3598.32
17828500,3551.02
17829000,3503.73
17829500,3480.08
17830000,3385.49
17830500,3338.20
17831000,3314.55
17831500,3243.61
17832000,3219.96
17832500,3172.67
17833000,3125.37
17833500,3078.08
17834000,3054.43
17834500,3007.14
17835000,2936.20
17835500,2888.90
17836000,2865.25
17836500,2794.31
17837000,2770.66
17837500,2699.72
17838000,2676.08
17838500,2628.78
17839000,2581.49
17839500,2510.54
17840000,2463.25
17840500,2415.96
17841000,2368.66
17841500,2297.72
17842000,2250.43
17842500,2203.13
17843000,2132.19
17843500,2084.89
17844000,2037.60
17844500,1966.66
17845000,1895.72
17845500,1872.07
17846000,1801.13
17846500,1753.83
17847000,1706.54
17847500,1682.89
17848000,1635.60
17848500,1588.30
17849000,1564.66
17849500,1493.71
17850000,1446.42
17850500,1375.48
17851000,1328.18
17851500,1280.89
17852000,1233.59
17852500,1162.65
17853000,1139.01
17853500,1068.06
17854000,1020.77
17854500,997.12
17855000,949.83
17855500,878.89
17856000,831.59
17856500,784.29
17857000,737.00
17857500,689.71
17858000,595.12
17858500,571.47
17859000,500.53
17859500,429.58
17860000,405.94
17860500,358.64
17861000,287.70
17861500,264.06
17862000,193.11
17862500,145.82
17863000,98.53
17863500,51.23
17864000,3.93
17864500,-19.71
17865000,-90.65
17865500,-137.95
17866000,-161.59
17866500,-208.89
17867000,-256.19
17867500,-303.48
17868000,-327.13
17868500,-374.42
17869000,-469.01
17869500,-492.66
17870000,-539.95
17870500,-587.24
17871000,-634.54
17871500,-681.84
17872000,-752.78
17872500,-800.07
17873000,-847.37
17873500,-918.31
17874000,-965.60
17874500,-1036.54
17875000,-1083.84
17875500,-1107.49
17876000,-1202.07
17876500,-1249.37
17877000,-1296.67
17877500,-1320.31
17878000,-1391.25
17878500,-1462.19
17879000,-1509.49
17879500,-1533.14
17880000,-1556.78
17880500,-1627.72
17881000,-1675.02
17881500,-1745.96
17882000,-1745.96
17882500,-1816.90
17883000,-1864.20
17883500,-1887.84
17884000,-1935.14
17884500,-2006.08
17885000,-2053.38
17885500,-2077.02
17886000,-2124.32
17886500,-2195.26
17887000,-2218.91
17887500,-2266.20
17888000,-2337.14
17888500,-2384.44
17889000,-2431.73
17889500,-2502.67
17890000,-2549.97
17890500,-2597.26
17891000,-2644.56
17891500,-2715.50
17892000,-2762.79
17892500,-2810.09
17893000,-2857.38
17893500,-2928.32
17894000,-2975.62
17894500,-3022.91
17895000,-3070.21
17895500,-3117.50
17896000,-3164.80
17896500,-3212.09
17897000,-3283.03
17897500,-3306.68
17898000,-3377.62
17898500,-3424.92
17899000,-3472.21
17899500,-3519.51
17900000,-3566.80
17900500,-3614.09
17901000,-3661.39
17901500,-3732.33
17902000,-3755.98
17902500,-3803.27
17903000,-3874.22
17903500,-3897.86
17904000,-3968.80
17904500,-4016.10
17905000,-4087.04
17905500,-4157.98
17906000,-4205.28
17906500,-4276.22
17907000,-4323.51
17907500,-4394.45
17908000,-4465.40
17908500,-4512.69
17909000,-4583.63
17909500,-4607.28
17910000,-4678.22
17910500,-4725.52
17911000,-4772.81
17911500,-4843.75
17912000,-4891.05
17912500,-4938.34
17913000,-5009.28
17913500,-5056.58
17914000,-5103.87
17914500,-5174.82
17915000,-5222.11
17915500,-5269.40
17916000,-5316.70
17916500,-5363.99
17917000,-5411.29
17917500,-5458.58
17918000,-5482.23
17918500,-5576.82
17919000,-5624.11
17919500,-5671.41
17920000,-5742.35
17920500,-5765.99
17921000,-5836.94
17921500,-5907.88
17922000,-6002.47
17922500,-6049.76
17923000,-6097.06
17923500,-6191.65
17924000,-6238.94
17924500,-6309.88
17925000,-6357.18
17925500,-6404.47
17926000,-6499.06
17926500,-6546.35
17927000,-6593.65
17927500,-6640.95
17928000,-6688.24
17928500,-6759.18
17929000,-6782.83
17929500,-6853.77
17930000,-6924.71
17930500,-6995.65
17931000,-7042.95
17931500,-7090.24
17932000,-7137.54
17932500,-7232.13
17933000,-7279.42
17933500,-7326.72
17934000,-7374.01
17934500,-7421.30
17935000,-7492.25
17935500,-7563.19
17936000,-7634.13
17936500,-7705.07
17937000,-7752.37
17937500,-7870.60
17938000,-7894.25
17938500,-7988.84
17939000,-8036.13
17939500,-8107.07
17940000,-8154.37
17940500,-8225.31
17941000,-8272.61
17941500,-8367.20
17942000,-8438.14
17942500,-8461.78
17943000,-8509.08
17943500,-8580.02
17944000,-8627.32
17944500,-8698.26
17945000,-8745.55
17945500,-8792.85
17946000,-8840.14
17946500,-8887.43
17947000,-8934.73
17947500,-9005.67
17948000,-9029.32
17948500,-9100.26
17949000,-9171.20
17949500,-9194.85
17950000,-9265.79
17950500,-9313.08
17951000,-9360.38
17951500,-9454.97
17952000,-9502.26
17952500,-9573.20
17953000,-9644.15
17953500,-9691.44
17954000,-9762.38
17954500,-9809.68
17955000,-9880.62
17955500,-9951.56
17956000,-9998.85
17956500,-10046.15
17957000,-10093.45
17957500,-10164.39
17958000,-10211.68
17958500,-10258.97
17959000,-10282.62
17959500,-10329.92
17960000,-10377.21
17960500,-10400.86
17961000,-10471.80
17961500,-10495.45
17962000,-10519.10
17962500,-10566.39
17963000,-10590.04
17963500,-10637.33
17964000,-10660.98
17964500,-10684.62
17965000,-10708.28
17965500,-10708.28
17966000,-10708.28
17966500,-10731.92
17967000,-10755.57
17967500,-10779.21
17968000,-10802.86
17968500,-10850.16
17969000,-10944.75
17969500,-10968.39
17970000,-10992.04
17970500,-11062.98
17971000,-11110.28
17971500,-11133.93
17972000,-11181.22
17972500,-11204.87
17973000,-11275.81
17973500,-11323.10
17974000,-11323.10
17974500,-11346.75
17975000,-11370.40
17975500,-11394.04
17976000,-11417.69
17976500,-11441.34
17977000,-11441.34
17977500,-11464.99
17978000,-11488.63
17978500,-11512.28
17979000,-11512.28
17979500,-11535.93
17980000,-11583.22
17980500,-11606.87
17981000,-11606.87
17981500,-11606.87
17982000,-11606.87
17982500,-11654.16
17983000,-11654.16
17983500,-11701.46
17984000,-11701.46
17984500,-11725.10
17985000,-11772.40
17985500,-11772.40
17986000,-11796.05
17986500,-11843.34
17987000,-11843.34
17987500,-11866.99
17988000,-11890.64
17988500,-11890.64
17989000,-11937.93
17989500,-11961.58
17990000,-11937.93
17990500,-11937.93
17991000,-11937.93
17991500,-11961.58
17992000,-11937.93
17992500,-11937.93
17993000,-11961.58
17993500,-11937.93
17994000,-11937.93
17994500,-11937.93
17995000,-11914.28
17995500,-11914.28
17996000,-11890.64
17996500,-11890.64
17997000,-11866.99
17997500,-11843.34
17998000,-11843.34
17998500,-11843.34
17999000,-11819.70
17999500,-11819.70
18000000,-11819.70
18000500,-11819.70
18001000,-11843.34
18001500,-11819.70
18002000,-11796.05
18002500,-11796.05
18003000,-11796.05
18003500,-11772.40
18004000,-11772.40
18004500,-11748.75
18005000,-11725.10
18005500,-11725.10
18006000,-11677.81
18006500,-11654.16
18007000,-11630.52
18007500,-11606.87
18008000,-11583.22
18008500,-11559.58
18009000,-11512.28
18009500,-11488.63
18010000,-11441.34
18010500,-11394.04
18011000,-11346.75
18011500,-11323.10
18012000,-11275.81
18012500,-11252.16
18013000,-11204.87
18013500,-11133.93
18014000,-11110.28
18014500,-11062.98
18015000,-11015.69
18015500,-10968.39
18016000,-10897.45
18016500,-10873.80
18017000,-10826.51
18017500,-10755.57
18018000,-10731.92
18018500,-10731.92
18019000,-10708.28
18019500,-10708.28
18020000,-10684.62
18020500,-10613.68
18021000,-10590.04
18021500,-10519.10
18022000,-10448.15
18022500,-10353.56
18023000,-10306.27
18023500,-10211.68
18024000,-10140.74
18024500,-10069.80
18025000,-9975.21
18025500,-9904.27
18026000,-9856.97
18026500,-9738.74
18027000,-9644.15
18027500,-9596.85
18028000,-9502.26
18028500,-9407.67
18029000,-9289.44
18029500,-9218.50
18030000,-9147.55
18030500,-9052.97
18031000,-8934.73
18031500,-8840.14
18032000,-8769.20
18032500,-8674.61
18033000,-8580.02
18033500,-8461.78
18034000,-8390.84
18034500,-8296.25
18035000,-8201.66
18035500,-8059.78
18036000,-7941.54
18036500,-7846.95
18037000,-7752.37
18037500,-7634.13
18038000,-7539.54
18038500,-7374.01
18039000,-7255.77
18039500,-7137.54
18040000,-7019.30
18040500,-6924.71
18041000,-6782.83
18041500,-6664.59
18042000,-6546.35
18042500,-6428.12
18043000,-6286.24
18043500,-6168.00
18044000,-6049.76
18044500,-5907.88
18045000,-5765.99
18045500,-5624.11
18046000,-5529.52
18046500,-5411.29
18047000,-5245.76
18047500,-5127.52
18048000,-5009.28
18048500,-4891.05
18049000,-4772.81
18049500,-4630.93
18050000,-4512.69
18050500,-4394.45
18051000,-4228.92
18051500,-4110.69
18052000,-3968.80
18052500,-3826.92
18053000,-3685.04
18053500,-3543.15
18054000,-3401.27
18054500,-3235.74
18055000,-3093.86
18055500,-2951.97
18056000,-2786.44
18056500,-2620.91
18057000,-2502.67
18057500,-2337.14
18058000,-2195.26
18058500,-2053.38
18059000,-1887.84
18059500,-1722.32
18060000,-1580.43
18060500,-1414.90
18061000,-1296.67
18061500,-1131.13
18062000,-1012.90
18062500,-871.01
18063000,-705.48
18063500,-539.95
18064000,-445.36
18064500,-303.48
18065000,-161.59
18065500,-19.71
18066000,145.82
18066500,240.41
18067000,405.94
18067500,571.47
18068000,689.71
18068500,831.59
18069000,973.47
18069500,1139.01
18070000,1304.54
18070500,1470.06
18071000,1635.60
18071500,1777.48
18072000,1919.36
18072500,2084.89
18073000,2226.78
18073500,2368.66
18074000,2534.19
18074500,2676.08
18075000,2817.96
18075500,2983.49
18076000,3101.73
18076500,3267.26
18077000,3409.14
18077500,3551.02
18078000,3669.26
18078500,3811.14
18079000,3953.03
18079500,4094.91
18080000,4213.15
18080500,4331.39
18081000,4496.91
18081500,4638.80
18082000,4757.04
18082500,4898.92
18083000,5017.16
18083500,5135.39
18084000,5277.27
18084500,5395.51
18085000,5537.39
18085500,5679.28
18086000,5797.51
18086500,5939.40
18087000,6081.28
18087500,6223.16
18088000,6341.40
18088500,6459.64
18089000,6601.52
18089500,6719.76
18090000,6885.29
18090500,6979.88
18091000,7098.12
18091500,7216.35
18092000,7358.23
18092500,7476.47
18093000,7594.71
18093500,7712.94
18094000,7831.18
18094500,7949.42
18095000,8067.65
18095500,8162.24
18096000,8304.12
18096500,8375.07
18097000,8493.30
18097500,8587.89
18098000,8682.48
18098500,8800.71
18099000,8918.95
18099500,9037.19
18100000,9131.78
18100500,9250.02
18101000,9344.60
18101500,9439.19
18102000,9557.43
18102500,9675.67
18103000,9746.61
18103500,9888.49
18104000,9983.08
18104500,10077.67
18105000,10172.26
18105500,10266.84
18106000,10361.44
18106500,10479.67
18107000,10550.61
18107500,10645.20
18108000,10763.44
18108500,10858.03
18109000,10928.97
18109500,11023.56
18110000,11094.50
18110500,11165.44
18111000,11260.03
18111500,11307.33
18112000,11401.92
18112500,11472.86
18113000,11543.80
18113500,11614.74
18114000,11662.04
18114500,11756.62
18115000,11827.57
18115500,11922.15
18116000,11969.45
18116500,12040.39
18117000,12111.33
18117500,12205.92
18118000,12253.22
18118500,12324.16
18119000,12395.10
18119500,12466.04
18120000,12513.34
18120500,12584.28
18121000,12655.22
18121500,12702.51
18122000,12773.46
18122500,12844.40
18123000,12891.69
18123500,12938.99
18124000,13009.93
18124500,13057.22
18125000,13104.52
18125500,13151.81
18126000,13175.46
18126500,13222.76
18127000,13246.40
18127500,13293.70
18128000,13317.34
18128500,13364.64
18129000,13388.29
18129500,13435.58
18130000,13435.58
18130500,13459.23
18131000,13482.87
18131500,13482.87
18132000,13482.87
18132500,13506.52
18133000,13506.52
18133500,13506.52
18134000,13530.17
18134500,13553.81
18135000,13577.46
18135500,13601.11
18136000,13624.76
18136500,13648.41
18137000,13672.05
18137500,13695.70
18138000,13719.35
18138500,13743.00
18139000,13743.00
18139500,13766.64
18140000,13813.94
18140500,13790.29
18141000,13790.29
18141500,13813.94
18142000,13813.94
18142500,13790.29
18143000,13790.29
18143500,13790.29
18144000,13766.64
18144500,13790.29
18145000,13766.64
18145500,13766.64
18146000,13743.00
18146500,13719.35
18147000,13719.35
18147500,13719.35
18148000,13719.35
18148500,13695.70
18149000,13695.70
18149500,13719.35
18150000,13672.05
18150500,13672.05
18151000,13672.05
18151500,13672.05
18152000,13648.41
18152500,13624.76
18153000,13624.76
18153500,13601.11
18154000,13577.46
18154500,13553.81
18155000,13530.17
18155500,13553.81
18156000,13530.17
18156500,13530.17
18157000,13506.52
18157500,13506.52
18158000,13482.87
18158500,13482.87
18159000,13482.87
18159500,13435.58
18160000,13411.93
18160500,13411.93
18161000,13364.64
18161500,13317.34
18162000,13293.70
18162500,13246.40
18163000,13199.11
18163500,13151.81
18164000,13104.52
18164500,13104.52
18165000,13057.22
18165500,13009.93
18166000,12962.63
18166500,12938.99
18167000,12891.69
18167500,12844.40
18168000,12844.40
18168500,12773.46
18169000,12773.46
18169500,12726.16
18170000,12678.87
18170500,12631.57
18171000,12584.28
18171500,12536.98
18172000,12513.34
18172500,12442.40
18173000,12395.10
18173500,12347.81
18174000,12300.51
18174500,12253.22
18175000,12158.63
18175500,12111.33
18176000,12064.04
18176500,12016.75
18177000,11969.45
18177500,11898.51
18178000,11851.21
18178500,11803.92
18179000,11732.98
18179500,11685.68
18180000,11638.39
18180500,11591.09
18181000,11543.80
18181500,11496.50
18182000,11449.21
18182500,11378.27
18183000,11330.97
18183500,11307.33
18184000,11236.38
18184500,11189.09
18185000,11165.44
18185500,11094.50
18186000,11047.21
18186500,10999.91
18187000,10976.27
18187500,10928.97
18188000,10858.03
18188500,10810.73
18189000,10716.14
18189500,10692.50
18190000,10597.91
18190500,10550.61
18191000,10503.32
18191500,10432.38
18192000,10361.44
18192500,10290.49
18193000,10243.20
18193500,10172.26
18194000,10124.96
18194500,10054.02
18195000,10006.73
18195500,9935.79
18196000,9888.49
18196500,9841.19
18197000,9793.90
18197500,9746.61
18198000,9675.67
18198500,9652.02
18199000,9604.72
18199500,9533.78
18200000,9486.49
18200500,9439.19
18201000,9391.90
18201500,9344.60
18202000,9273.66
18202500,9250.02
18203000,9179.07
18203500,9155.42
18204000,9084.48
18204500,9013.54
18205000,8966.25
18205500,8895.31
18206000,8824.37
18206500,8777.07
18207000,8706.13
18207500,8635.19
18208000,8587.89
18208500,8516.95
18209000,8446.01
18209500,8398.71
18210000,8351.42
18210500,8280.48
18211000,8209.54
18211500,8185.89
18212000,8114.95
18212500,8067.65
18213000,8020.36
18213500,7949.42
18214000,7902.12
18214500,7878.47
18215000,7807.53
18215500,7760.24
18216000,7712.94
18216500,7642.00
18217000,7594.71
18217500,7571.06
18218000,7500.12
18218500,7429.18
18219000,7405.53
18219500,7358.23
18220000,7310.94
18220500,7240.00
18221000,7169.06
18221500,7121.76
18222000,7074.46
18222500,7003.52
18223000,6908.94
18223500,6861.64
18224000,6814.35
18224500,6743.40
18225000,6672.46
18225500,6625.17
18226000,6577.87
18226500,6506.93
18227000,6435.99
18227500,6388.69
18228000,6341.40
18228500,6317.75
18229000,6246.81
18229500,6199.52
18230000,6152.22
18230500,6081.28
18231000,6057.64
18231500,6010.34
18232000,5939.40
18232500,5892.10
18233000,5844.81
18233500,5797.51
18234000,5750.22
18234500,5702.93
18235000,5655.63
18235500,5608.34
18236000,5537.39
18236500,5490.10
18237000,5419.16
18237500,5371.86
18238000,5300.92
18238500,5229.98
18239000,5182.69
18239500,5111.74
18240000,5064.45
18240500,5017.16
18241000,4922.56
18241500,4875.27
18242000,4804.33
18242500,4780.68
18243000,4686.09
18243500,4662.45
18244000,4615.15
18244500,4567.86
18245000,4520.56
18245500,4449.62
18246000,4402.33
18246500,4378.68
18247000,4307.74
18247500,4260.44
18248000,4213.15
18248500,4189.50
18249000,4118.56
18249500,4071.26
18250000,4000.32
18250500,3976.68
18251000,3929.38
18251500,3858.44
18252000,3811.14
18252500,3763.85
18253000,3692.91
18253500,3645.61
18254000,3598.32
18254500,3503.73
18255000,3456.44
18255500,3409.14
18256000,3338.20
18256500,3267.26
18257000,3243.61
18257500,3196.31
18258000,3125.37
18258500,3078.08
18259000,3030.79
18259500,2959.84
18260000,2936.20
18260500,2865.25
18261000,2841.61
18261500,2794.31
18262000,2723.37
18262500,2676.08
18263000,2652.43
18263500,2605.14
18264000,2557.84
18264500,2510.54
18265000,2463.25
18265500,2439.60
18266000,2368.66
18266500,2345.01
18267000,2297.72
18267500,2250.43
18268000,2179.49
18268500,2132.19
18269000,2084.89
18269500,2037.60
18270000,1966.66
18270500,1895.72
18271000,1872.07
18271500,1801.13
18272000,1753.83
18272500,1682.89
18273000,1659.24
18273500,1588.30
18274000,1541.01
18274500,1493.71
18275000,1422.77
18275500,1375.48
18276000,1351.83
18276500,1304.54
18277000,1257.24
18277500,1209.95
18278000,1139.01
18278500,1115.36
18279000,1068.06
18279500,1020.77
18280000,997.12
18280500,949.83
18281000,902.53
18281500,855.24
18282000,807.94
18282500,784.29
18283000,737.00
18283500,689.71
18284000,642.41
18284500,571.47
18285000,547.82
18285500,500.53
18286000,405.94
18286500,382.29
18287000,311.35
18287500,264.06
18288000,193.11
18288500,122.17
18289000,98.53
18289500,27.58
18290000,-19.71
18290500,-67.01
18291000,-114.30
18291500,-161.59
18292000,-185.24
18292500,-208.89
18293000,-256.19
18293500,-303.48
18294000,-350.77
18294500,-398.07
18295000,-421.72
18295500,-445.36
18296000,-516.30
18296500,-563.60
18297000,-587.24
18297500,-658.19
18298000,-658.19
18298500,-729.13
18299000,-752.78
18299500,-823.72
18300000,-894.66
18300500,-941.95
18301000,-965.60
18301500,-1036.54
18302000,-1131.13
18302500,-1178.43
18303000,-1202.07
18303500,-1273.02
18304000,-1343.96
18304500,-1414.90
18305000,-1438.55
18305500,-1485.84
18306000,-1533.14
18306500,-1580.43
18307000,-1651.37
18307500,-1675.02
18308000,-1698.67
18308500,-1745.96
18309000,-1816.90
18309500,-1840.55
18310000,-1887.84
18310500,-1935.14
18311000,-1982.43
18311500,-2029.73
18312000,-2077.02
18312500,-2124.32
18313000,-2171.61
18313500,-2218.91
18314000,-2266.20
18314500,-2313.49
18315000,-2337.14
18315500,-2408.09
18316000,-2479.03
18316500,-2502.67
18317000,-2597.26
18317500,-2644.56
18318000,-2715.50
18318500,-2786.44
18319000,-2833.74
18319500,-2904.68
18320000,-2951.97
18320500,-3022.91
18321000,-3070.21
18321500,-3117.50
18322000,-3212.09
18322500,-3259.39
18323000,-3306.68
18323500,-3330.33
18324000,-3401.27
18324500,-3424.92
18325000,-3495.86
18325500,-3543.15
18326000,-3590.45
18326500,-3661.39
18327000,-3685.04
18327500,-3755.98
18328000,-3779.63
18328500,-3826.92
18329000,-3897.86
18329500,-3945.16
18330000,-3992.45
18330500,-4063.39
18331000,-4110.69
18331500,-4157.98
18332000,-4205.28
18332500,-4276.22
18333000,-4323.51
18333500,-4394.45
18334000,-4465.40
18334500,-4512.69
18335000,-4583.63
18335500,-4630.93
18336000,-4678.22
18336500,-4749.16
18337000,-4820.10
18337500,-4867.40
18338000,-4938.34
18338500,-5009.28
18339000,-5056.58
18339500,-5080.22
18340000,-5151.17
18340500,-5198.46
18341000,-5269.40
18341500,-5293.05
18342000,-5363.99
18342500,-5411.29
18343000,-5482.23
18343500,-5505.88
18344000,-5576.82
18344500,-5624.11
18345000,-5695.05
18345500,-5765.99
18346000,-5813.29
18346500,-5860.59
18347000,-5931.53
18347500,-5955.17
18348000,-6049.76
18348500,-6097.06
18349000,-6144.35
18349500,-6215.30
18350000,-6262.59
18350500,-6333.53
18351000,-6404.47
18351500,-6451.77
18352000,-6522.71
18352500,-6570.00
18353000,-6640.95
18353500,-6688.24
18354000,-6735.53
18354500,-6782.83
18355000,-6830.12
18355500,-6877.42
18356000,-6924.71
18356500,-6995.65
18357000,-7042.95
18357500,-7090.24
18358000,-7161.18
18358500,-7232.13
18359000,-7303.07
18359500,-7326.72
18360000,-7397.66
18360500,-7444.95
18361000,-7515.89
18361500,-7563.19
18362000,-7586.83
18362500,-7681.42
18363000,-7728.72
18363500,-7799.66
18364000,-7870.60
18364500,-7917.90
18365000,-7965.19
18365500,-8036.13
18366000,-8083.43
18366500,-8107.07
18367000,-8178.02
18367500,-8248.96
18368000,-8319.90
18368500,-8343.55
18369000,-8414.49
18369500,-8438.14
18370000,-8532.72
18370500,-8580.02
18371000,-8580.02
18371500,-8650.96
