STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
18648500,-5505.88
18649000,-5576.82
18649500,-5671.41
18650000,-5765.99
18650500,-5836.94
18651000,-5931.53
18651500,-6026.12
18652000,-6097.06
18652500,-6191.65
18653000,-6262.59
18653500,-6357.18
18654000,-6428.12
18654500,-6499.06
18655000,-6593.65
18655500,-6688.24
18656000,-6759.18
18656500,-6853.77
18657000,-6901.06
18657500,-6995.65
18658000,-7090.24
18658500,-7161.18
18659000,-7232.13
18659500,-7326.72
18660000,-7397.66
18660500,-7492.25
18661000,-7586.83
18661500,-7657.78
18662000,-7752.37
18662500,-7823.31
18663000,-7941.54
18663500,-8012.49
18664000,-8107.07
18664500,-8201.66
18665000,-8296.25
18665500,-8390.84
18666000,-8461.78
18666500,-8556.37
18667000,-8674.61
18667500,-8745.55
18668000,-8816.49
18668500,-8911.08
18669000,-9005.67
18669500,-9052.97
18670000,-9171.20
18670500,-9265.79
18671000,-9336.73
18671500,-9407.67
18672000,-9525.91
18672500,-9573.20
18673000,-9667.79
18673500,-9738.74
18674000,-9833.32
18674500,-9904.27
18675000,-9998.85
18675500,-10069.80
18676000,-10164.39
18676500,-10258.97
18677000,-10329.92
18677500,-10400.86
18678000,-10519.10
18678500,-10590.04
18679000,-10660.98
18679500,-10708.28
18680000,-10731.92
18680500,-10755.57
18681000,-10826.51
18681500,-10921.10
18682000,-10992.04
18682500,-11086.63
18683000,-11181.22
18683500,-11252.16
18684000,-11323.10
18684500,-11441.34
18685000,-11512.28
18685500,-11583.22
18686000,-11677.81
18686500,-11772.40
18687000,-11819.70
18687500,-11890.64
18688000,-11961.58
18688500,-12056.17
18689000,-12103.46
18689500,-12174.40
18690000,-12292.64
18690500,-12363.58
18691000,-12434.52
18691500,-12505.46
18692000,-12600.05
18692500,-12671.00
18693000,-12741.94
18693500,-12812.88
18694000,-12883.82
18694500,-12954.76
18695000,-13073.00
18695500,-13120.29
18696000,-13214.88
18696500,-13285.83
18697000,-13333.12
18697500,-13427.71
18698000,-13498.65
18698500,-13569.59
18699000,-13640.53
18699500,-13735.12
18700000,-13806.06
18700500,-13877.00
18701000,-13924.30
18701500,-13995.24
18702000,-14042.54
18702500,-14113.48
18703000,-14184.42
18703500,-14255.36
18704000,-14326.30
18704500,-14349.95
18705000,-14420.89
18705500,-14491.83
18706000,-14539.13
18706500,-14562.78
18707000,-14633.72
18707500,-14704.66
18708000,-14751.95
18708500,-14775.60
18709000,-14846.54
18709500,-14893.84
18710000,-14964.78
18710500,-15012.08
18711000,-15083.02
18711500,-15106.66
18712000,-15177.60
18712500,-15248.55
18713000,-15295.84
18713500,-15319.49
18714000,-15390.43
18714500,-15437.73
18715000,-15461.37
18715500,-15508.67
18716000,-15555.96
18716500,-15603.25
18717000,-15603.25
18717500,-15650.55
18718000,-15674.20
18718500,-15721.49
18719000,-15745.14
18719500,-15768.79
18720000,-15792.43
18720500,-15839.73
18721000,-15839.73
18721500,-15863.38
18722000,-15887.02
18722500,-15887.02
18723000,-15910.67
18723500,-15957.96
18724000,-15934.32
18724500,-15957.96
18725000,-15957.96
18725500,-15981.61
18726000,-16005.26
18726500,-16028.91
18727000,-16028.91
18727500,-16028.91
18728000,-16052.56
18728500,-16052.56
18729000,-16076.20
18729500,-16076.20
18730000,-16076.20
18730500,-16076.20
18731000,-16076.20
18731500,-16052.56
18732000,-16052.56
18732500,-16052.56
18733000,-16028.91
18733500,-16005.26
18734000,-16005.26
18734500,-15957.96
18735000,-15957.96
18735500,-15934.32
18736000,-15887.02
18736500,-15863.38
18737000,-15839.73
18737500,-15816.08
18738000,-15768.79
18738500,-15745.14
18739000,-15721.49
18739500,-15674.20
18740000,-15626.91
18740500,-15555.96
18741000,-15532.31
18741500,-15508.67
18742000,-15461.37
18742500,-15414.08
18743000,-15366.78
18743500,-15319.49
18744000,-15295.84
18744500,-15224.90
18745000,-15177.60
18745500,-15130.31
18746000,-15059.37
18746500,-14988.43
18747000,-14917.48
18747500,-14870.19
18748000,-14799.25
18748500,-14704.66
18749000,-14610.07
18749500,-14562.78
18750000,-14491.83
18750500,-14397.25
18751000,-14302.66
18751500,-14208.07
18752000,-14137.13
18752500,-14018.89
18753000,-13947.95
18753500,-13853.36
18754000,-13758.77
18754500,-13640.53
18755000,-13545.95
18755500,-13427.71
18756000,-13333.12
18756500,-13214.88
18757000,-13120.29
18757500,-13002.06
18758000,-12883.82
18758500,-12789.23
18759000,-12671.00
18759500,-12576.41
18760000,-12458.17
18760500,-12339.93
18761000,-12221.70
18761500,-12103.46
18762000,-11985.23
18762500,-11866.99
18763000,-11725.10
18763500,-11583.22
18764000,-11441.34
18764500,-11323.10
18765000,-11181.22
18765500,-11039.33
18766000,-10897.45
18766500,-10755.57
18767000,-10708.28
18767500,-10660.98
18768000,-10519.10
18768500,-10353.56
18769000,-10188.03
18769500,-10046.15
18770000,-9856.97
18770500,-9715.09
18771000,-9573.20
18771500,-9384.02
18772000,-9242.14
18772500,-9076.61
18773000,-8911.08
18773500,-8745.55
18774000,-8580.02
18774500,-8414.49
18775000,-8248.96
18775500,-8083.43
18776000,-7917.90
18776500,-7752.37
18777000,-7586.83
18777500,-7397.66
18778000,-7232.13
18778500,-7042.95
18779000,-6853.77
18779500,-6688.24
18780000,-6499.06
18780500,-6309.88
18781000,-6120.70
18781500,-5931.53
18782000,-5765.99
18782500,-5576.82
18783000,-5363.99
18783500,-5174.82
18784000,-4961.99
18784500,-4772.81
18785000,-4583.63
18785500,-4394.45
18786000,-4181.63
18786500,-3992.45
18787000,-3803.27
18787500,-3590.45
18788000,-3377.62
18788500,-3188.44
18789000,-2975.62
18789500,-2786.44
18790000,-2597.26
18790500,-2384.44
18791000,-2195.26
18791500,-2006.08
18792000,-1816.90
18792500,-1627.72
18793000,-1391.25
18793500,-1202.07
18794000,-1012.90
18794500,-800.07
18795000,-563.60
18795500,-374.42
18796000,-185.24
18796500,27.58
18797000,240.41
18797500,453.24
18798000,666.06
18798500,855.24
18799000,1091.71
18799500,1328.18
18800000,1541.01
18800500,1753.83
18801000,1966.66
18801500,2179.49
18802000,2392.31
18802500,2581.49
18803000,2794.31
18803500,3007.14
18804000,3196.31
18804500,3432.79
18805000,3621.97
18805500,3811.14
18806000,4000.32
18806500,4213.15
18807000,4425.97
18807500,4591.50
18808000,4804.33
18808500,5017.16
18809000,5206.33
18809500,5371.86
18810000,5584.69
18810500,5797.51
18811000,5986.69
18811500,6199.52
18812000,6365.05
18812500,6577.87
18813000,6790.70
18813500,6956.23
18814000,7145.41
18814500,7334.59
18815000,7523.77
18815500,7736.59
18816000,7902.12
18816500,8091.30
18817000,8280.48
18817500,8469.66
18818000,8658.83
18818500,8848.01
18819000,9037.19
18819500,9202.72
18820000,9391.90
18820500,9581.08
18821000,9722.96
18821500,9888.49
18822000,10077.67
18822500,10243.20
18823000,10385.08
18823500,10550.61
18824000,10716.14
18824500,10905.32
18825000,11023.56
18825500,11189.09
18826000,11354.62
18826500,11520.15
18827000,11662.04
18827500,11827.57
18828000,11969.45
18828500,12134.98
18829000,12276.86
18829500,12418.75
18830000,12560.63
18830500,12726.16
18831000,12868.05
18831500,13009.93
18832000,13128.16
18832500,13293.70
18833000,13411.93
18833500,13482.87
18834000,13506.52
18834500,13624.76
18835000,13743.00
18835500,13884.88
18836000,13979.46
18836500,14097.71
18837000,14239.59
18837500,14357.82
18838000,14452.41
18838500,14570.65
18839000,14665.24
18839500,14783.47
18840000,14878.06
18840500,14972.65
18841000,15067.24
18841500,15185.48
18842000,15280.06
18842500,15374.66
18843000,15469.25
18843500,15540.19
18844000,15634.77
18844500,15753.01
18845000,15847.60
18845500,15918.54
18846000,16013.13
18846500,16084.07
18847000,16178.66
18847500,16273.25
18848000,16344.19
18848500,16415.13
18849000,16486.07
18849500,16557.02
18850000,16627.96
18850500,16698.90
18851000,16769.85
18851500,16840.78
18852000,16888.08
18852500,16911.72
18853000,16982.67
18853500,17053.61
18854000,17077.26
18854500,17124.55
18855000,17148.20
18855500,17195.49
18856000,17242.79
18856500,17290.08
18857000,17313.73
18857500,17337.38
18858000,17384.67
18858500,17408.32
18859000,17455.61
18859500,17455.61
18860000,17502.91
18860500,17526.56
18861000,17550.21
18861500,17597.50
18862000,17597.50
18862500,17621.15
18863000,17644.79
18863500,17644.79
18864000,17692.09
18864500,17668.44
18865000,17692.09
18865500,17715.73
18866000,17715.73
18866500,17715.73
18867000,17739.38
18867500,17715.73
18868000,17715.73
18868500,17715.73
18869000,17715.73
18869500,17715.73
18870000,17692.09
18870500,17692.09
18871000,17644.79
18871500,17621.15
18872000,17621.15
18872500,17597.50
18873000,17573.85
18873500,17550.21
18874000,17550.21
18874500,17526.56
18875000,17479.27
18875500,17479.27
18876000,17431.96
18876500,17431.96
18877000,17408.32
18877500,17361.02
18878000,17337.38
18878500,17290.08
18879000,17266.44
18879500,17242.79
18880000,17195.49
18880500,17171.85
18881000,17148.20
18881500,17077.26
18882000,17053.61
18882500,17006.31
18883000,16982.67
18883500,16935.37
18884000,16864.43
18884500,16817.14
18885000,16769.85
18885500,16722.55
18886000,16675.26
18886500,16604.31
18887000,16533.37
18887500,16486.07
18888000,16415.13
18888500,16344.19
18889000,16296.90
18889500,16225.96
18890000,16178.66
18890500,16107.72
18891000,16060.42
18891500,15989.48
18892000,15965.84
18892500,15894.90
18893000,15823.96
18893500,15753.01
18894000,15682.07
18894500,15634.77
18895000,15563.83
18895500,15492.89
18896000,15445.60
18896500,15374.66
18897000,15303.71
18897500,15232.77
18898000,15161.83
18898500,15114.53
18899000,15043.59
18899500,14949.01
18900000,14901.71
18900500,14807.12
18901000,14759.82
18901500,14641.59
18902000,14570.65
18902500,14476.06
18903000,14405.11
18903500,14334.17
18904000,14239.59
18904500,14168.65
18905000,14074.06
18905500,14003.11
18906000,13932.17
18906500,13837.58
18907000,13766.64
18907500,13672.05
18908000,13624.76
18908500,13530.17
18909000,13506.52
18909500,13482.87
18910000,13459.23
18910500,13411.93
18911000,13340.99
18911500,13270.05
18912000,13199.11
18912500,13104.52
18913000,13057.22
18913500,12962.63
18914000,12868.05
18914500,12797.11
18915000,12749.80
18915500,12631.57
18916000,12536.98
18916500,12466.04
18917000,12347.81
18917500,12276.86
18918000,12182.27
18918500,12087.69
18919000,11993.10
18919500,11898.51
18920000,11827.57
18920500,11732.98
18921000,11662.04
18921500,11567.44
18922000,11496.50
18922500,11401.92
18923000,11307.33
18923500,11236.38
18924000,11141.79
18924500,11047.21
18925000,10976.27
18925500,10881.67
18926000,10810.73
18926500,10739.79
18927000,10645.20
18927500,10574.26
18928000,10479.67
18928500,10385.08
18929000,10314.14
18929500,10219.55
18930000,10148.61
18930500,10077.67
18931000,9983.08
18931500,9912.14
18932000,9817.55
18932500,9722.96
18933000,9652.02
18933500,9510.14
18934000,9439.19
18934500,9344.60
18935000,9250.02
18935500,9179.07
18936000,9084.48
18936500,8989.89
18937000,8918.95
18937500,8824.37
18938000,8753.42
18938500,8635.19
18939000,8587.89
18939500,8493.30
18940000,8422.36
18940500,8327.77
18941000,8256.83
18941500,8162.24
18942000,8067.65
18942500,7996.71
18943000,7925.77
18943500,7831.18
18944000,7760.24
18944500,7665.65
18945000,7594.71
18945500,7523.77
18946000,7429.18
18946500,7358.23
18947000,7287.29
18947500,7192.70
18948000,7121.76
18948500,7027.17
18949000,6932.58
18949500,6861.64
18950000,6767.05
18950500,6672.46
18951000,6601.52
18951500,6506.93
18952000,6435.99
18952500,6365.05
18953000,6246.81
18953500,6199.52
18954000,6104.93
18954500,6010.34
18955000,5939.40
18955500,5844.81
18956000,5797.51
18956500,5702.93
18957000,5631.98
18957500,5561.04
18958000,5442.81
18958500,5395.51
18959000,5324.57
18959500,5229.98
18960000,5159.04
18960500,5111.74
18961000,5040.80
18961500,4946.21
18962000,4875.27
18962500,4780.68
18963000,4709.74
18963500,4638.80
18964000,4544.21
18964500,4449.62
18965000,4378.68
18965500,4307.74
18966000,4236.79
18966500,4118.56
18967000,4047.62
18967500,3976.68
18968000,3882.09
18968500,3811.14
18969000,3716.56
18969500,3645.61
18970000,3574.67
18970500,3503.73
18971000,3409.14
18971500,3338.20
18972000,3267.26
18972500,3172.67
18973000,3101.73
18973500,3030.79
18974000,2959.84
18974500,2888.90
18975000,2817.96
18975500,2747.02
18976000,2676.08
18976500,2605.14
18977000,2534.19
18977500,2463.25
18978000,2392.31
18978500,2321.37
18979000,2250.43
18979500,2155.83
18980000,2084.89
18980500,1990.31
18981000,1919.36
18981500,1848.42
18982000,1753.83
18982500,1682.89
18983000,1588.30
18983500,1541.01
18984000,1422.77
18984500,1351.83
18985000,1257.24
18985500,1162.65
18986000,1091.71
18986500,997.12
18987000,949.83
18987500,878.89
18988000,784.29
18988500,713.35
18989000,618.76
18989500,571.47
18990000,500.53
18990500,429.58
18991000,358.64
18991500,287.70
18992000,216.76
18992500,145.82
18993000,74.88
18993500,3.93
18994000,-67.01
18994500,-137.95
18995000,-208.89
18995500,-327.13
18996000,-398.07
18996500,-469.01
18997000,-539.95
18997500,-634.54
18998000,-705.48
18998500,-800.07
18999000,-871.01
18999500,-965.60
19000000,-1036.54
19000500,-1107.49
19001000,-1202.07
19001500,-1249.37
19002000,-1343.96
19002500,-1414.90
19003000,-1462.19
19003500,-1533.14
19004000,-1627.72
19004500,-1722.32
19005000,-1793.26
19005500,-1864.20
19006000,-1935.14
19006500,-2006.08
19007000,-2077.02
19007500,-2171.61
19008000,-2242.55
19008500,-2289.85
19009000,-2384.44
19009500,-2455.38
19010000,-2502.67
19010500,-2597.26
19011000,-2691.85
19011500,-2762.79
19012000,-2833.74
19012500,-2928.32
19013000,-2999.27
19013500,-3093.86
19014000,-3188.44
19014500,-3259.39
19015000,-3353.97
19015500,-3424.92
19016000,-3519.51
19016500,-3590.45
19017000,-3685.04
19017500,-3755.98
19018000,-3850.57
19018500,-3897.86
19019000,-3992.45
19019500,-4063.39
19020000,-4134.34
19020500,-4228.92
19021000,-4299.87
19021500,-4370.81
19022000,-4441.75
19022500,-4536.34
19023000,-4583.63
19023500,-4678.22
19024000,-4772.81
19024500,-4820.10
19025000,-4891.05
19025500,-5009.28
19026000,-5080.22
19026500,-5127.52
19027000,-5222.11
19027500,-5316.70
19028000,-5387.64
19028500,-5505.88
19029000,-5576.82
19029500,-5671.41
19030000,-5765.99
19030500,-5860.59
19031000,-5931.53
19031500,-6026.12
19032000,-6097.06
19032500,-6168.00
19033000,-6262.59
19033500,-6357.18
19034000,-6451.77
19034500,-6522.71
19035000,-6593.65
19035500,-6688.24
19036000,-6759.18
19036500,-6853.77
19037000,-6948.36
19037500,-7019.30
19038000,-7090.24
19038500,-7184.83
19039000,-7255.77
19039500,-7350.36
19040000,-7421.30
19040500,-7492.25
19041000,-7586.83
19041500,-7657.78
19042000,-7752.37
19042500,-7846.95
19043000,-7917.90
19043500,-8012.49
19044000,-8107.07
19044500,-8201.66
19045000,-8296.25
19045500,-8390.84
19046000,-8485.43
19046500,-8580.02
19047000,-8650.96
19047500,-8745.55
19048000,-8840.14
19048500,-8934.73
19049000,-9005.67
19049500,-9123.91
19050000,-9194.85
19050500,-9265.79
19051000,-9360.38
19051500,-9431.32
19052000,-9549.56
19052500,-9620.50
19053000,-9715.09
19053500,-9786.03
19054000,-9856.97
19054500,-9951.56
19055000,-10022.50
19055500,-10117.09
19056000,-10211.68
19056500,-10258.97
19057000,-10353.56
19057500,-10448.15
19058000,-10542.74
19058500,-10613.68
19059000,-10684.62
19059500,-10708.28
19060000,-10731.92
19060500,-10802.86
19061000,-10850.16
19061500,-10968.39
19062000,-11062.98
19062500,-11157.57
19063000,-11228.51
19063500,-11323.10
19064000,-11394.04
19064500,-11464.99
19065000,-11559.58
19065500,-11654.16
19066000,-11725.10
19066500,-11819.70
19067000,-11890.64
19067500,-11985.23
19068000,-12056.17
19068500,-12150.75
19069000,-12221.70
19069500,-12292.64
19070000,-12387.23
19070500,-12458.17
19071000,-12552.76
19071500,-12600.05
19072000,-12694.64
19072500,-12765.58
19073000,-12836.53
19073500,-12931.12
19074000,-12978.41
19074500,-13073.00
19075000,-13143.94
19075500,-13214.88
19076000,-13309.47
19076500,-13380.41
19077000,-13475.00
19077500,-13569.59
19078000,-13640.53
19078500,-13711.48
19079000,-13782.42
19079500,-13877.00
19080000,-13947.95
19080500,-14042.54
19081000,-14089.83
19081500,-14160.77
19082000,-14231.72
19082500,-14279.01
19083000,-14349.95
19083500,-14420.89
19084000,-14491.83
19084500,-14562.78
19085000,-14610.07
19085500,-14657.37
19086000,-14728.31
19086500,-14799.25
19087000,-14846.54
19087500,-14917.48
19088000,-14964.78
19088500,-15035.72
19089000,-15083.02
19089500,-15130.31
19090000,-15201.25
19090500,-15248.55
19091000,-15319.49
19091500,-15366.78
19092000,-15437.73
19092500,-15461.37
19093000,-15532.31
19093500,-15579.61
19094000,-15650.55
19094500,-15697.85
19095000,-15745.14
19095500,-15792.43
19096000,-15839.73
19096500,-15887.02
19097000,-15934.32
19097500,-15981.61
19098000,-15981.61
19098500,-16028.91
19099000,-16076.20
19099500,-16099.85
19100000,-16123.50
19100500,-16170.79
19101000,-16194.44
19101500,-16218.08
19102000,-16241.73
19102500,-16265.38
19103000,-16289.03
19103500,-16289.03
19104000,-16336.32
19104500,-16359.97
19105000,-16359.97
19105500,-16383.62
19106000,-16407.26
19106500,-16407.26
19107000,-16407.26
19107500,-16454.56
19108000,-16454.56
19108500,-16478.21
19109000,-16478.21
19109500,-16501.85
19110000,-16501.85
19110500,-16501.85
19111000,-16525.50
19111500,-16501.85
19112000,-16501.85
19112500,-16501.85
19113000,-16501.85
19113500,-16478.21
19114000,-16454.56
19114500,-16454.56
19115000,-16454.56
19115500,-16430.91
19116000,-16430.91
19116500,-16383.62
19117000,-16359.97
19117500,-16359.97
19118000,-16312.68
19118500,-16289.03
19119000,-16241.73
19119500,-16194.44
19120000,-16170.79
19120500,-16147.14
19121000,-16099.85
19121500,-16052.56
19122000,-16028.91
19122500,-15981.61
19123000,-15934.32
19123500,-15887.02
19124000,-15863.38
19124500,-15792.43
19125000,-15768.79
19125500,-15721.49
19126000,-15674.20
19126500,-15579.61
19127000,-15555.96
19127500,-15485.02
19128000,-15390.43
19128500,-15366.78
19129000,-15295.84
19129500,-15224.90
19130000,-15106.66
19130500,-15059.37
19131000,-14988.43
19131500,-14893.84
19132000,-14846.54
19132500,-14728.31
19133000,-14633.72
19133500,-14539.13
19134000,-14444.54
19134500,-14373.60
19135000,-14255.36
19135500,-14160.77
19136000,-14066.18
19136500,-13971.60
19137000,-13853.36
19137500,-13758.77
19138000,-13664.18
19138500,-13545.95
19139000,-13427.71
19139500,-13309.47
19140000,-13191.24
19140500,-13096.65
19141000,-13002.06
19141500,-12883.82
19142000,-12741.94
19142500,-12623.70
19143000,-12505.46
19143500,-12387.23
19144000,-12245.35
19144500,-12127.11
19145000,-12008.87
19145500,-11843.34
19146000,-11701.46
19146500,-11583.22
19147000,-11441.34
19147500,-11299.45
19148000,-11133.93
19148500,-10992.04
19149000,-10850.16
19149500,-10731.92
19150000,-10684.62
19150500,-10590.04
19151000,-10424.50
19151500,-10258.97
19152000,-10093.45
19152500,-9927.91
19153000,-9786.03
19153500,-9620.50
19154000,-9431.32
19154500,-9289.44
19155000,-9123.91
19155500,-8934.73
19156000,-8792.85
19156500,-8627.32
19157000,-8461.78
19157500,-8272.61
19158000,-8130.72
19158500,-7941.54
19159000,-7752.37
19159500,-7563.19
19160000,-7397.66
19160500,-7208.48
19161000,-7042.95
19161500,-6830.12
19162000,-6640.95
19162500,-6451.77
19163000,-6238.94
19163500,-6073.41
19164000,-5860.59
19164500,-5671.41
19165000,-5482.23
19165500,-5293.05
19166000,-5080.22
19166500,-4891.05
19167000,-4678.22
19167500,-4512.69
19168000,-4276.22
19168500,-4110.69
19169000,-3874.22
19169500,-3661.39
19170000,-3472.21
19170500,-3283.03
19171000,-3070.21
19171500,-2881.03
19172000,-2668.20
19172500,-2502.67
19173000,-2313.49
19173500,-2077.02
19174000,-1887.84
19174500,-1675.02
19175000,-1462.19
19175500,-1273.02
19176000,-1083.84
19176500,-871.01
19177000,-634.54
19177500,-445.36
19178000,-232.54
19178500,3.93
19179000,193.11
19179500,405.94
19180000,618.76
19180500,855.24
19181000,1068.06
19181500,1280.89
19182000,1517.36
19182500,1730.18
19183000,1943.01
19183500,2155.83
19184000,2368.66
19184500,2581.49
19185000,2770.66
19185500,2983.49
19186000,3196.31
19186500,3409.14
19187000,3598.32
19187500,3811.14
19188000,4000.32
19188500,4189.50
19189000,4402.33
19189500,4591.50
19190000,4780.68
19190500,4993.51
19191000,5182.69
19191500,5395.51
19192000,5584.69
19192500,5821.16
19193000,5986.69
19193500,6199.52
19194000,6388.69
19194500,6577.87
19195000,6790.70
19195500,6956.23
19196000,7145.41
19196500,7358.23
19197000,7547.41
19197500,7760.24
19198000,7949.42
19198500,8114.95
19199000,8304.12
19199500,8493.30
19200000,8682.48
19200500,8871.66
19201000,9037.19
19201500,9226.37
19202000,9391.90
19202500,9581.08
19203000,9746.61
19203500,9912.14
19204000,10077.67
19204500,10243.20
19205000,10385.08
19205500,10574.26
19206000,10739.79
19206500,10881.67
19207000,11047.21
19207500,11212.74
19208000,11378.27
19208500,11520.15
19209000,11685.68
19209500,11851.21
19210000,11993.10
19210500,12134.98
19211000,12300.51
19211500,12442.40
19212000,12607.92
19212500,12773.46
19213000,12891.69
19213500,13033.58
19214000,13175.46
19214500,13317.34
19215000,13435.58
19215500,13506.52
19216000,13553.81
19216500,13624.76
19217000,13790.29
19217500,13908.52
19218000,14050.40
19218500,14121.35
19219000,14263.23
19219500,14357.82
19220000,14476.06
19220500,14570.65
19221000,14688.88
19221500,14783.47
19222000,14901.71
19222500,15019.95
19223000,15114.53
19223500,15209.12
19224000,15327.36
19224500,15398.30
19225000,15516.54
19225500,15611.13
19226000,15705.71
19226500,15776.66
19227000,15871.25
19227500,15942.19
19228000,16060.42
19228500,16155.01
19229000,16202.31
19229500,16273.25
19230000,16367.84
19230500,16462.43
19231000,16533.37
19231500,16604.31
19232000,16698.90
19232500,16746.20
19233000,16817.14
19233500,16840.78
19234000,16935.37
19234500,16982.67
19235000,17029.96
19235500,17077.26
19236000,17100.91
19236500,17148.20
19237000,17219.14
19237500,17242.79
19238000,17290.08
19238500,17313.73
19239000,17361.02
19239500,17408.32
19240000,17431.96
19240500,17455.61
19241000,17502.91
19241500,17550.21
19242000,17573.85
19242500,17573.85
19243000,17621.15
19243500,17644.79
19244000,17668.44
19244500,17668.44
19245000,17692.09
19245500,17715.73
19246000,17739.38
19246500,17763.03
19247000,17763.03
19247500,17786.67
19248000,17763.03
19248500,17786.67
19249000,17810.32
19249500,17786.67
19250000,17786.67
19250500,17763.03
19251000,17763.03
19251500,17763.03
19252000,17739.38
19252500,17715.73
19253000,17692.09
19253500,17692.09
19254000,17668.44
19254500,17644.79
19255000,17644.79
19255500,17621.15
19256000,17597.50
19256500,17573.85
19257000,17550.21
19257500,17550.21
19258000,17526.56
19258500,17479.27
19259000,17455.61
19259500,17431.96
19260000,17408.32
19260500,17384.67
19261000,17361.02
19261500,17313.73
19262000,17266.44
19262500,17242.79
19263000,17195.49
19263500,17171.85
19264000,17124.55
19264500,17077.26
19265000,17029.96
19265500,17006.31
19266000,16935.37
19266500,16888.08
19267000,16840.78
19267500,16793.49
19268000,16722.55
19268500,16651.61
19269000,16627.96
19269500,16557.02
19270000,16509.72
19270500,16438.78
19271000,16391.49
19271500,16320.55
19272000,16249.61
19272500,16202.31
19273000,16155.01
19273500,16084.07
19274000,16036.78
19274500,15942.19
19275000,15918.54
19275500,15823.96
19276000,15776.66
19276500,15729.36
19277000,15658.42
19277500,15587.48
19278000,15540.19
19278500,15469.25
19279000,15398.30
19279500,15327.36
19280000,15256.42
19280500,15185.48
19281000,15114.53
19281500,15043.59
19282000,14972.65
19282500,14878.06
19283000,14807.12
19283500,14736.18
19284000,14641.59
19284500,14570.65
19285000,14499.71
19285500,14405.11
19286000,14334.17
19286500,14263.23
19287000,14168.65
19287500,14074.06
19288000,14003.11
19288500,13932.17
19289000,13861.23
19289500,13766.64
19290000,13695.70
19290500,13624.76
19291000,13553.81
19291500,13506.52
19292000,13506.52
19292500,13482.87
19293000,13435.58
19293500,13364.64
19294000,13270.05
19294500,13199.11
19295000,13128.16
19295500,13033.58
19296000,12962.63
19296500,12891.69
19297000,12797.11
19297500,12702.51
19298000,12607.92
19298500,12536.98
19299000,12442.40
19299500,12347.81
19300000,12276.86
19300500,12158.63
19301000,12087.69
19301500,11993.10
19302000,11898.51
19302500,11827.57
19303000,11756.62
19303500,11662.04
19304000,11567.44
19304500,11496.50
19305000,11401.92
19305500,11307.33
19306000,11212.74
19306500,11141.79
19307000,11047.21
19307500,10976.27
19308000,10881.67
19308500,10810.73
19309000,10716.14
19309500,10645.20
19310000,10574.26
19310500,10479.67
19311000,10408.73
19311500,10337.79
19312000,10243.20
19312500,10148.61
19313000,10054.02
19313500,9959.43
19314000,9888.49
19314500,9793.90
19315000,9699.31
19315500,9604.72
19316000,9510.14
19316500,9415.54
19317000,9320.96
19317500,9250.02
19318000,9155.42
19318500,9084.48
19319000,8989.89
19319500,8895.31
19320000,8824.37
19320500,8729.77
19321000,8635.19
19321500,8564.24
19322000,8469.66
19322500,8398.71
19323000,8327.77
19323500,8233.18
19324000,8162.24
19324500,8067.65
19325000,7996.71
19325500,7925.77
19326000,7854.83
19326500,7760.24
19327000,7689.29
19327500,7594.71
19328000,7523.77
19328500,7429.18
19329000,7358.23
19329500,7263.64
19330000,7192.70
19330500,7098.12
19331000,7003.52
19331500,6908.94
19332000,6837.99
19332500,6767.05
19333000,6648.81
19333500,6577.87
19334000,6506.93
19334500,6435.99
19335000,6341.40
19335500,6246.81
19336000,6152.22
19336500,6104.93
19337000,6033.99
19337500,5939.40
19338000,5868.46
19338500,5773.87
19339000,5702.93
19339500,5631.98
19340000,5537.39
19340500,5490.10
19341000,5395.51
19341500,5324.57
19342000,5253.63
19342500,5159.04
19343000,5088.10
19343500,5017.16
19344000,4946.21
19344500,4851.62
19345000,4780.68
19345500,4709.74
19346000,4615.15
19346500,4544.21
19347000,4449.62
19347500,4355.03
19348000,4260.44
19348500,4189.50
19349000,4118.56
19349500,4047.62
19350000,3953.03
19350500,3858.44
19351000,3787.50
19351500,3716.56
19352000,3645.61
19352500,3551.02
19353000,3456.44
19353500,3409.14
19354000,3338.20
19354500,3267.26
19355000,3196.31
19355500,3125.37
19356000,3054.43
19356500,2983.49
19357000,2912.55
19357500,2817.96
19358000,2770.66
19358500,2676.08
19359000,2605.14
19359500,2534.19
19360000,2463.25
19360500,2392.31
19361000,2297.72
19361500,2203.13
19362000,2155.83
19362500,2061.25
19363000,1966.66
19363500,1872.07
19364000,1801.13
19364500,1730.18
19365000,1659.24
19365500,1564.66
19366000,1493.71
19366500,1422.77
19367000,1328.18
19367500,1209.95
19368000,1139.01
19368500,1091.71
19369000,997.12
19369500,926.18
19370000,855.24
19370500,784.29
19371000,713.35
19371500,666.06
19372000,571.47
19372500,500.53
19373000,429.58
19373500,358.64
19374000,287.70
19374500,216.76
19375000,145.82
19375500,74.88
19376000,3.93
19376500,-67.01
19377000,-137.95
19377500,-232.54
19378000,-303.48
19378500,-398.07
19379000,-492.66
19379500,-587.24
19380000,-634.54
19380500,-729.13
19381000,-800.07
19381500,-871.01
19382000,-965.60
19382500,-1036.54
19383000,-1107.49
19383500,-1178.43
19384000,-1249.37
19384500,-1320.31
19385000,-1391.25
19385500,-1438.55
19386000,-1556.78
19386500,-1627.72
19387000,-1675.02
19387500,-1769.61
19388000,-1840.55
19388500,-1911.49
19389000,-1982.43
19389500,-2053.38
