STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
17983000,807.94
17983500,737.00
17984000,642.41
17984500,571.47
17985000,500.53
17985500,429.58
17986000,358.64
17986500,264.06
17987000,193.11
17987500,98.53
17988000,27.58
17988500,-43.36
17989000,-114.30
17989500,-208.89
17990000,-279.83
17990500,-374.42
17991000,-445.36
17991500,-516.30
17992000,-563.60
17992500,-658.19
17993000,-752.78
17993500,-823.72
17994000,-894.66
17994500,-965.60
17995000,-1036.54
17995500,-1131.13
17996000,-1202.07
17996500,-1273.02
17997000,-1367.61
17997500,-1438.55
17998000,-1509.49
17998500,-1604.08
17999000,-1651.37
17999500,-1745.96
18000000,-1816.90
18000500,-1887.84
18001000,-1982.43
18001500,-2029.73
18002000,-2124.32
18002500,-2218.91
18003000,-2313.49
18003500,-2360.79
18004000,-2431.73
18004500,-2549.97
18005000,-2620.91
18005500,-2715.50
18006000,-2762.79
18006500,-2857.38
18007000,-2928.32
18007500,-2999.27
18008000,-3093.86
18008500,-3188.44
18009000,-3235.74
18009500,-3306.68
18010000,-3424.92
18010500,-3472.21
18011000,-3566.80
18011500,-3637.74
18012000,-3732.33
18012500,-3803.27
18013000,-3874.22
18013500,-3945.16
18014000,-4039.74
18014500,-4134.34
18015000,-4181.63
18015500,-4252.57
18016000,-4347.16
18016500,-4441.75
18017000,-4512.69
18017500,-4607.28
18018000,-4678.22
18018500,-4749.16
18019000,-4843.75
18019500,-4914.70
18020000,-5009.28
18020500,-5080.22
18021000,-5174.82
18021500,-5269.40
18022000,-5340.35
18022500,-5411.29
18023000,-5505.88
18023500,-5600.47
18024000,-5671.41
18024500,-5765.99
18025000,-5813.29
18025500,-5907.88
18026000,-6002.47
18026500,-6073.41
18027000,-6168.00
18027500,-6238.94
18028000,-6333.53
18028500,-6404.47
18029000,-6499.06
18029500,-6570.00
18030000,-6688.24
18030500,-6759.18
18031000,-6853.77
18031500,-6924.71
18032000,-6995.65
18032500,-7090.24
18033000,-7161.18
18033500,-7255.77
18034000,-7350.36
18034500,-7444.95
18035000,-7515.89
18035500,-7610.48
18036000,-7705.07
18036500,-7776.01
18037000,-7870.60
18037500,-7965.19
18038000,-8059.78
18038500,-8154.37
18039000,-8201.66
18039500,-8296.25
18040000,-8390.84
18040500,-8485.43
18041000,-8580.02
18041500,-8627.32
18042000,-8721.90
18042500,-8816.49
18043000,-8911.08
18043500,-9005.67
18044000,-9052.97
18044500,-9171.20
18045000,-9265.79
18045500,-9360.38
18046000,-9431.32
18046500,-9502.26
18047000,-9596.85
18047500,-9691.44
18048000,-9762.38
18048500,-9856.97
18049000,-9951.56
18049500,-10022.50
18050000,-10140.74
18050500,-10211.68
18051000,-10329.92
18051500,-10377.21
18052000,-10495.45
18052500,-10566.39
18053000,-10660.98
18053500,-10684.62
18054000,-10731.92
18054500,-10755.57
18055000,-10802.86
18055500,-10873.80
18056000,-10968.39
18056500,-11062.98
18057000,-11110.28
18057500,-11204.87
18058000,-11299.45
18058500,-11394.04
18059000,-11464.99
18059500,-11559.58
18060000,-11630.52
18060500,-11725.10
18061000,-11819.70
18061500,-11890.64
18062000,-12008.87
18062500,-12056.17
18063000,-12150.75
18063500,-12245.35
18064000,-12316.29
18064500,-12387.23
18065000,-12458.17
18065500,-12552.76
18066000,-12647.35
18066500,-12718.29
18067000,-12812.88
18067500,-12883.82
18068000,-12978.41
18068500,-13049.35
18069000,-13120.29
18069500,-13191.24
18070000,-13285.83
18070500,-13356.77
18071000,-13451.35
18071500,-13498.65
18072000,-13593.24
18072500,-13664.18
18073000,-13735.12
18073500,-13806.06
18074000,-13877.00
18074500,-13971.60
18075000,-14042.54
18075500,-14113.48
18076000,-14184.42
18076500,-14255.36
18077000,-14326.30
18077500,-14397.25
18078000,-14468.19
18078500,-14515.48
18079000,-14610.07
18079500,-14657.37
18080000,-14728.31
18080500,-14799.25
18081000,-14846.54
18081500,-14941.13
18082000,-14988.43
18082500,-15035.72
18083000,-15106.66
18083500,-15153.96
18084000,-15248.55
18084500,-15295.84
18085000,-15343.13
18085500,-15414.08
18086000,-15485.02
18086500,-15532.31
18087000,-15603.25
18087500,-15626.91
18088000,-15697.85
18088500,-15745.14
18089000,-15792.43
18089500,-15839.73
18090000,-15863.38
18090500,-15934.32
18091000,-15981.61
18091500,-16005.26
18092000,-16052.56
18092500,-16099.85
18093000,-16147.14
18093500,-16194.44
18094000,-16218.08
18094500,-16241.73
18095000,-16289.03
18095500,-16312.68
18096000,-16336.32
18096500,-16383.62
18097000,-16407.26
18097500,-16430.91
18098000,-16478.21
18098500,-16501.85
18099000,-16501.85
18099500,-16549.15
18100000,-16572.79
18100500,-16596.44
18101000,-16596.44
18101500,-16620.09
18102000,-16643.73
18102500,-16667.38
18103000,-16667.38
18103500,-16691.03
18104000,-16691.03
18104500,-16691.03
18105000,-16691.03
18105500,-16691.03
18106000,-16714.68
18106500,-16691.03
18107000,-16714.68
18107500,-16691.03
18108000,-16667.38
18108500,-16667.38
18109000,-16643.73
18109500,-16667.38
18110000,-16643.73
18110500,-16643.73
18111000,-16620.09
18111500,-16596.44
18112000,-16596.44
18112500,-16549.15
18113000,-16549.15
18113500,-16525.50
18114000,-16478.21
18114500,-16478.21
18115000,-16430.91
18115500,-16407.26
18116000,-16383.62
18116500,-16336.32
18117000,-16312.68
18117500,-16265.38
18118000,-16218.08
18118500,-16170.79
18119000,-16123.50
18119500,-16076.20
18120000,-16028.91
18120500,-15981.61
18121000,-15910.67
18121500,-15839.73
18122000,-15816.08
18122500,-15745.14
18123000,-15674.20
18123500,-15603.25
18124000,-15532.31
18124500,-15461.37
18125000,-15414.08
18125500,-15343.13
18126000,-15248.55
18126500,-15177.60
18127000,-15083.02
18127500,-15012.08
18128000,-14917.48
18128500,-14846.54
18129000,-14751.95
18129500,-14681.01
18130000,-14586.43
18130500,-14491.83
18131000,-14397.25
18131500,-14302.66
18132000,-14208.07
18132500,-14113.48
18133000,-13995.24
18133500,-13900.65
18134000,-13782.42
18134500,-13664.18
18135000,-13545.95
18135500,-13451.35
18136000,-13333.12
18136500,-13191.24
18137000,-13073.00
18137500,-12954.76
18138000,-12812.88
18138500,-12718.29
18139000,-12576.41
18139500,-12434.52
18140000,-12316.29
18140500,-12174.40
18141000,-12032.52
18141500,-11890.64
18142000,-11748.75
18142500,-11630.52
18143000,-11464.99
18143500,-11323.10
18144000,-11157.57
18144500,-11039.33
18145000,-10897.45
18145500,-10755.57
18146000,-10708.28
18146500,-10613.68
18147000,-10495.45
18147500,-10329.92
18148000,-10164.39
18148500,-9975.21
18149000,-9833.32
18149500,-9667.79
18150000,-9502.26
18150500,-9336.73
18151000,-9147.55
18151500,-8982.03
18152000,-8816.49
18152500,-8627.32
18153000,-8438.14
18153500,-8296.25
18154000,-8083.43
18154500,-7917.90
18155000,-7705.07
18155500,-7539.54
18156000,-7350.36
18156500,-7161.18
18157000,-6995.65
18157500,-6806.47
18158000,-6617.30
18158500,-6404.47
18159000,-6215.30
18159500,-6026.12
18160000,-5836.94
18160500,-5647.76
18161000,-5458.58
18161500,-5245.76
18162000,-5032.93
18162500,-4867.40
18163000,-4678.22
18163500,-4441.75
18164000,-4252.57
18164500,-4039.74
18165000,-3850.57
18165500,-3661.39
18166000,-3424.92
18166500,-3235.74
18167000,-3022.91
18167500,-2833.74
18168000,-2620.91
18168500,-2384.44
18169000,-2171.61
18169500,-2006.08
18170000,-1769.61
18170500,-1556.78
18171000,-1343.96
18171500,-1131.13
18172000,-918.31
18172500,-729.13
18173000,-492.66
18173500,-303.48
18174000,-67.01
18174500,122.17
18175000,358.64
18175500,547.82
18176000,784.29
18176500,973.47
18177000,1186.30
18177500,1422.77
18178000,1659.24
18178500,1848.42
18179000,2061.25
18179500,2297.72
18180000,2486.90
18180500,2699.72
18181000,2912.55
18181500,3125.37
18182000,3338.20
18182500,3551.02
18183000,3763.85
18183500,3976.68
18184000,4189.50
18184500,4402.33
18185000,4591.50
18185500,4804.33
18186000,4993.51
18186500,5229.98
18187000,5419.16
18187500,5608.34
18188000,5821.16
18188500,6010.34
18189000,6246.81
18189500,6412.34
18190000,6625.17
18190500,6837.99
18191000,7027.17
18191500,7216.35
18192000,7405.53
18192500,7571.06
18193000,7783.89
18193500,7973.06
18194000,8162.24
18194500,8327.77
18195000,8516.95
18195500,8729.77
18196000,8918.95
18196500,9084.48
18197000,9273.66
18197500,9462.84
18198000,9652.02
18198500,9817.55
18199000,10006.73
18199500,10148.61
18200000,10337.79
18200500,10526.97
18201000,10692.50
18201500,10858.03
18202000,11023.56
18202500,11212.74
18203000,11354.62
18203500,11520.15
18204000,11685.68
18204500,11851.21
18205000,11993.10
18205500,12158.63
18206000,12300.51
18206500,12466.04
18207000,12607.92
18207500,12749.80
18208000,12915.34
18208500,13057.22
18209000,13199.11
18209500,13340.99
18210000,13459.23
18210500,13506.52
18211000,13553.81
18211500,13672.05
18212000,13813.94
18212500,13932.17
18213000,14050.40
18213500,14192.29
18214000,14334.17
18214500,14428.76
18215000,14547.00
18215500,14688.88
18216000,14807.12
18216500,14925.36
18217000,15019.95
18217500,15114.53
18218000,15256.42
18218500,15351.01
18219000,15445.60
18219500,15516.54
18220000,15658.42
18220500,15753.01
18221000,15847.60
18221500,15942.19
18222000,16060.42
18222500,16107.72
18223000,16225.96
18223500,16296.90
18224000,16367.84
18224500,16462.43
18225000,16533.37
18225500,16627.96
18226000,16675.26
18226500,16746.20
18227000,16840.78
18227500,16911.72
18228000,16959.02
18228500,17029.96
18229000,17100.91
18229500,17148.20
18230000,17219.14
18230500,17266.44
18231000,17337.38
18231500,17384.67
18232000,17431.96
18232500,17479.27
18233000,17526.56
18233500,17573.85
18234000,17621.15
18234500,17644.79
18235000,17715.73
18235500,17739.38
18236000,17763.03
18236500,17810.32
18237000,17833.97
18237500,17857.62
18238000,17904.91
18238500,17904.91
18239000,17952.21
18239500,17975.86
18240000,17975.86
18240500,17999.50
18241000,17999.50
18241500,18023.15
18242000,17999.50
18242500,18023.15
18243000,18046.80
18243500,18070.44
18244000,18070.44
18244500,18046.80
18245000,18046.80
18245500,18046.80
18246000,18070.44
18246500,18070.44
18247000,18046.80
18247500,18046.80
18248000,18023.15
18248500,18023.15
18249000,18023.15
18249500,17975.86
18250000,18023.15
18250500,17999.50
18251000,17952.21
18251500,17928.56
18252000,17928.56
18252500,17881.26
18253000,17857.62
18253500,17833.97
18254000,17810.32
18254500,17786.67
18255000,17739.38
18255500,17715.73
18256000,17668.44
18256500,17621.15
18257000,17621.15
18257500,17573.85
18258000,17502.91
18258500,17479.27
18259000,17431.96
18259500,17408.32
18260000,17337.38
18260500,17313.73
18261000,17266.44
18261500,17219.14
18262000,17171.85
18262500,17124.55
18263000,17077.26
18263500,17053.61
18264000,16982.67
18264500,16911.72
18265000,16864.43
18265500,16817.14
18266000,16746.20
18266500,16675.26
18267000,16651.61
18267500,16580.66
18268000,16533.37
18268500,16462.43
18269000,16391.49
18269500,16367.84
18270000,16273.25
18270500,16202.31
18271000,16155.01
18271500,16084.07
18272000,15989.48
18272500,15942.19
18273000,15847.60
18273500,15776.66
18274000,15729.36
18274500,15658.42
18275000,15563.83
18275500,15516.54
18276000,15421.95
18276500,15351.01
18277000,15280.06
18277500,15209.12
18278000,15138.18
18278500,15067.24
18279000,14996.30
18279500,14925.36
18280000,14854.41
18280500,14736.18
18281000,14665.24
18281500,14594.30
18282000,14523.36
18282500,14452.41
18283000,14357.82
18283500,14263.23
18284000,14215.94
18284500,14121.35
18285000,14050.40
18285500,13955.82
18286000,13884.88
18286500,13790.29
18287000,13695.70
18287500,13601.11
18288000,13553.81
18288500,13506.52
18289000,13482.87
18289500,13435.58
18290000,13388.29
18290500,13317.34
18291000,13246.40
18291500,13128.16
18292000,13057.22
18292500,12962.63
18293000,12891.69
18293500,12797.11
18294000,12702.51
18294500,12631.57
18295000,12536.98
18295500,12442.40
18296000,12347.81
18296500,12253.22
18297000,12182.27
18297500,12111.33
18298000,12016.75
18298500,11945.80
18299000,11827.57
18299500,11732.98
18300000,11662.04
18300500,11567.44
18301000,11496.50
18301500,11401.92
18302000,11330.97
18302500,11212.74
18303000,11118.15
18303500,11023.56
18304000,10952.62
18304500,10881.67
18305000,10763.44
18305500,10692.50
18306000,10597.91
18306500,10503.32
18307000,10408.73
18307500,10290.49
18308000,10219.55
18308500,10148.61
18309000,10030.37
18309500,9959.43
18310000,9864.84
18310500,9793.90
18311000,9722.96
18311500,9628.37
18312000,9533.78
18312500,9439.19
18313000,9368.25
18313500,9273.66
18314000,9202.72
18314500,9108.13
18315000,9013.54
18315500,8918.95
18316000,8824.37
18316500,8753.42
18317000,8658.83
18317500,8587.89
18318000,8493.30
18318500,8375.07
18319000,8304.12
18319500,8233.18
18320000,8114.95
18320500,8067.65
18321000,7949.42
18321500,7878.47
18322000,7807.53
18322500,7712.94
18323000,7618.35
18323500,7547.41
18324000,7452.82
18324500,7381.88
18325000,7287.29
18325500,7216.35
18326000,7145.41
18326500,7050.82
18327000,6979.88
18327500,6885.29
18328000,6790.70
18328500,6696.11
18329000,6648.81
18329500,6530.58
18330000,6459.64
18330500,6365.05
18331000,6270.46
18331500,6223.16
18332000,6104.93
18332500,6033.99
18333000,5963.04
18333500,5868.46
18334000,5797.51
18334500,5702.93
18335000,5608.34
18335500,5537.39
18336000,5466.45
18336500,5371.86
18337000,5277.27
18337500,5206.33
18338000,5111.74
18338500,5040.80
18339000,4946.21
18339500,4875.27
18340000,4780.68
18340500,4733.39
18341000,4638.80
18341500,4544.21
18342000,4473.27
18342500,4425.97
18343000,4307.74
18343500,4236.79
18344000,4142.21
18344500,4071.26
18345000,4000.32
18345500,3905.73
18346000,3834.79
18346500,3763.85
18347000,3669.26
18347500,3598.32
18348000,3503.73
18348500,3456.44
18349000,3361.85
18349500,3290.91
18350000,3196.31
18350500,3125.37
18351000,3030.79
18351500,2959.84
18352000,2888.90
18352500,2770.66
18353000,2699.72
18353500,2628.78
18354000,2534.19
18354500,2463.25
18355000,2392.31
18355500,2321.37
18356000,2250.43
18356500,2155.83
18357000,2084.89
18357500,1990.31
18358000,1919.36
18358500,1848.42
18359000,1753.83
18359500,1706.54
18360000,1611.95
18360500,1541.01
18361000,1493.71
18361500,1351.83
18362000,1257.24
18362500,1186.30
18363000,1115.36
18363500,1020.77
18364000,973.47
18364500,855.24
18365000,807.94
18365500,737.00
18366000,642.41
18366500,571.47
18367000,453.24
18367500,382.29
18368000,335.00
18368500,216.76
18369000,169.47
18369500,98.53
18370000,3.93
18370500,-67.01
18371000,-161.59
18371500,-232.54
18372000,-303.48
18372500,-374.42
18373000,-445.36
18373500,-516.30
18374000,-587.24
18374500,-681.84
18375000,-752.78
18375500,-847.37
18376000,-941.95
18376500,-989.25
18377000,-1083.84
18377500,-1154.78
18378000,-1249.37
18378500,-1320.31
18379000,-1367.61
18379500,-1462.19
18380000,-1556.78
18380500,-1627.72
18381000,-1722.32
18381500,-1793.26
18382000,-1864.20
18382500,-1958.79
18383000,-2029.73
18383500,-2124.32
18384000,-2195.26
18384500,-2289.85
18385000,-2337.14
18385500,-2431.73
18386000,-2526.32
18386500,-2597.26
18387000,-2691.85
18387500,-2762.79
18388000,-2857.38
18388500,-2928.32
18389000,-2999.27
18389500,-3070.21
18390000,-3141.15
18390500,-3235.74
18391000,-3306.68
18391500,-3401.27
18392000,-3448.57
18392500,-3543.15
18393000,-3637.74
18393500,-3732.33
18394000,-3779.63
18394500,-3874.22
18395000,-3968.80
18395500,-4039.74
18396000,-4134.34
18396500,-4205.28
18397000,-4276.22
18397500,-4370.81
18398000,-4465.40
18398500,-4536.34
18399000,-4607.28
18399500,-4701.87
18400000,-4796.46
18400500,-4867.40
18401000,-4938.34
18401500,-5032.93
18402000,-5103.87
18402500,-5198.46
18403000,-5293.05
18403500,-5363.99
18404000,-5434.93
18404500,-5529.52
18405000,-5600.47
18405500,-5695.05
18406000,-5765.99
18406500,-5860.59
18407000,-5955.17
18407500,-6026.12
18408000,-6097.06
18408500,-6191.65
18409000,-6262.59
18409500,-6380.82
18410000,-6451.77
18410500,-6546.35
18411000,-6640.95
18411500,-6711.89
18412000,-6806.47
18412500,-6877.42
18413000,-6972.01
18413500,-7042.95
18414000,-7161.18
18414500,-7232.13
18415000,-7303.07
18415500,-7397.66
18416000,-7539.54
18416500,-7586.83
18417000,-7657.78
18417500,-7776.01
18418000,-7846.95
18418500,-7941.54
18419000,-8036.13
18419500,-8083.43
18420000,-8201.66
18420500,-8296.25
18421000,-8390.84
18421500,-8461.78
18422000,-8532.72
18422500,-8627.32
18423000,-8745.55
18423500,-8792.85
18424000,-8887.43
18424500,-9005.67
18425000,-9076.61
18425500,-9171.20
18426000,-9242.14
18426500,-9336.73
18427000,-9454.97
18427500,-9525.91
18428000,-9596.85
18428500,-9715.09
18429000,-9786.03
18429500,-9880.62
18430000,-9975.21
18430500,-10046.15
18431000,-10117.09
18431500,-10235.33
18432000,-10329.92
18432500,-10400.86
18433000,-10495.45
18433500,-10590.04
18434000,-10660.98
18434500,-10708.28
18435000,-10731.92
18435500,-10755.57
18436000,-10826.51
18436500,-10873.80
18437000,-10992.04
18437500,-11062.98
18438000,-11133.93
18438500,-11252.16
18439000,-11346.75
18439500,-11417.69
18440000,-11488.63
18440500,-11583.22
18441000,-11677.81
18441500,-11772.40
18442000,-11843.34
18442500,-11914.28
18443000,-12032.52
18443500,-12103.46
18444000,-12174.40
18444500,-12245.35
18445000,-12339.93
18445500,-12434.52
18446000,-12529.11
18446500,-12576.41
18447000,-12671.00
18447500,-12789.23
18448000,-12860.17
18448500,-12931.12
18449000,-13025.70
18449500,-13096.65
18450000,-13191.24
18450500,-13262.18
18451000,-13333.12
18451500,-13427.71
18452000,-13498.65
18452500,-13569.59
18453000,-13616.89
18453500,-13711.48
18454000,-13782.42
18454500,-13900.65
18455000,-13947.95
18455500,-14018.89
18456000,-14089.83
18456500,-14184.42
18457000,-14255.36
18457500,-14302.66
18458000,-14397.25
18458500,-14444.54
18459000,-14515.48
18459500,-14586.43
18460000,-14657.37
18460500,-14751.95
18461000,-14799.25
18461500,-14870.19
18462000,-14941.13
18462500,-14988.43
18463000,-15059.37
18463500,-15153.96
18464000,-15201.25
18464500,-15272.19
18465000,-15319.49
18465500,-15366.78
18466000,-15437.73
18466500,-15485.02
18467000,-15532.31
18467500,-15603.25
18468000,-15626.91
18468500,-15697.85
18469000,-15745.14
18469500,-15768.79
18470000,-15839.73
18470500,-15910.67
18471000,-15934.32
18471500,-15957.96
18472000,-16028.91
18472500,-16052.56
18473000,-16099.85
18473500,-16170.79
18474000,-16194.44
18474500,-16241.73
18475000,-16265.38
18475500,-16289.03
18476000,-16312.68
18476500,-16359.97
18477000,-16383.62
18477500,-16430.91
18478000,-16430.91
18478500,-16454.56
18479000,-16525.50
18479500,-16549.15
18480000,-16549.15
18480500,-16596.44
18481000,-16596.44
18481500,-16620.09
18482000,-16620.09
18482500,-16643.73
18483000,-16643.73
18483500,-16667.38
18484000,-16691.03
18484500,-16667.38
18485000,-16691.03
18485500,-16691.03
18486000,-16691.03
18486500,-16714.68
18487000,-16691.03
18487500,-16691.03
18488000,-16691.03
18488500,-16691.03
18489000,-16691.03
18489500,-16643.73
18490000,-16643.73
18490500,-16643.73
18491000,-16620.09
18491500,-16596.44
18492000,-16572.79
18492500,-16549.15
18493000,-16549.15
18493500,-16525.50
18494000,-16478.21
18494500,-16454.56
18495000,-16454.56
18495500,-16407.26
18496000,-16359.97
18496500,-16336.32
18497000,-16289.03
18497500,-16265.38
18498000,-16218.08
18498500,-16170.79
18499000,-16099.85
18499500,-16076.20
18500000,-16028.91
18500500,-15957.96
18501000,-15887.02
18501500,-15863.38
18502000,-15816.08
18502500,-15721.49
18503000,-15650.55
18503500,-15603.25
18504000,-15532.31
18504500,-15461.37
18505000,-15414.08
18505500,-15319.49
18506000,-15248.55
18506500,-15177.60
18507000,-15083.02
18507500,-15012.08
18508000,-14917.48
18508500,-14846.54
18509000,-14751.95
18509500,-14657.37
18510000,-14539.13
18510500,-14491.83
18511000,-14397.25
18511500,-14302.66
18512000,-14184.42
18512500,-14066.18
18513000,-13971.60
18513500,-13877.00
18514000,-13758.77
18514500,-13640.53
18515000,-13498.65
18515500,-13404.06
18516000,-13285.83
18516500,-13167.59
18517000,-13049.35
18517500,-12907.47
18518000,-12836.53
18518500,-12647.35
18519000,-12529.11
18519500,-12410.88
18520000,-12268.99
18520500,-12150.75
18521000,-11985.23
18521500,-11866.99
18522000,-11725.10
18522500,-11559.58
18523000,-11417.69
18523500,-11275.81
18524000,-11133.93
18524500,-10992.04
18525000,-10850.16
18525500,-10731.92
18526000,-10684.62
18526500,-10590.04
18527000,-10448.15
18527500,-10258.97
18528000,-10093.45
18528500,-9927.91
18529000,-9762.38
18529500,-9620.50
18530000,-9431.32
18530500,-9265.79
18531000,-9076.61
18531500,-8911.08
18532000,-8721.90
18532500,-8556.37
18533000,-8343.55
18533500,-8225.31
18534000,-8012.49
18534500,-7823.31
18535000,-7634.13
18535500,-7444.95
18536000,-7279.42
18536500,-7113.89
18537000,-6901.06
18537500,-6711.89
18538000,-6522.71
18538500,-6309.88
18539000,-6120.70
18539500,-5931.53
18540000,-5742.35
18540500,-5553.17
18541000,-5340.35
18541500,-5151.17
18542000,-4938.34
18542500,-4772.81
18543000,-4559.99
18543500,-4370.81
18544000,-4157.98
18544500,-3945.16
18545000,-3755.98
18545500,-3519.51
18546000,-3330.33
18546500,-3117.50
18547000,-2904.68
18547500,-2715.50
18548000,-2502.67
18548500,-2266.20
18549000,-2077.02
18549500,-1887.84
18550000,-1651.37
18550500,-1414.90
18551000,-1225.72
18551500,-1012.90
18552000,-823.72
18552500,-610.89
18553000,-374.42
18553500,-161.59
18554000,51.23
18554500,240.41
18555000,453.24
18555500,689.71
18556000,902.53
18556500,1091.71
18557000,1328.18
18557500,1611.95
18558000,1777.48
18558500,1966.66
18559000,2203.13
18559500,2392.31
18560000,2628.78
18560500,2841.61
18561000,3030.79
18561500,3267.26
18562000,3456.44
18562500,3692.91
18563000,3882.09
18563500,4094.91
18564000,4307.74
18564500,4496.91
18565000,4709.74
18565500,4898.92
18566000,5135.39
18566500,5324.57
18567000,5537.39
18567500,5750.22
18568000,5915.75
18568500,6152.22
18569000,6341.40
18569500,6554.23
18570000,6767.05
18570500,6932.58
18571000,7145.41
18571500,7334.59
18572000,7523.77
18572500,7712.94
18573000,7902.12
18573500,8091.30
18574000,8256.83
18574500,8446.01
18575000,8635.19
18575500,8824.37
18576000,9013.54
18576500,9202.72
18577000,9368.25
18577500,9557.43
18578000,9746.61
18578500,9912.14
18579000,10124.96
18579500,10266.84
18580000,10456.02
18580500,10645.20
18581000,10787.09
18581500,10928.97
18582000,11141.79
18582500,11283.68
18583000,11449.21
18583500,11638.39
18584000,11780.27
18584500,11969.45
18585000,12111.33
18585500,12253.22
18586000,12418.75
18586500,12584.28
18587000,12726.16
18587500,12868.05
18588000,13009.93
18588500,13151.81
18589000,13293.70
18589500,13435.58
18590000,13482.87
18590500,13530.17
18591000,13648.41
18591500,13790.29
18592000,13884.88
18592500,14026.76
18593000,14168.65
18593500,14286.88
18594000,14405.11
18594500,14523.36
18595000,14641.59
18595500,14783.47
18596000,14901.71
18596500,14996.30
18597000,15090.89
18597500,15209.12
18598000,15327.36
18598500,15421.95
18599000,15540.19
18599500,15611.13
18600000,15729.36
18600500,15800.31
18601000,15918.54
18601500,16013.13
18602000,16107.72
18602500,16178.66
18603000,16273.25
18603500,16344.19
18604000,16415.13
18604500,16509.72
18605000,16604.31
18605500,16675.26
18606000,16698.90
18606500,16793.49
18607000,16864.43
18607500,16935.37
18608000,16982.67
18608500,17053.61
18609000,17100.91
18609500,17171.85
18610000,17219.14
18610500,17290.08
18611000,17361.02
18611500,17408.32
18612000,17455.61
18612500,17479.27
18613000,17526.56
18613500,17597.50
18614000,17621.15
18614500,17644.79
18615000,17668.44
18615500,17715.73
18616000,17739.38
18616500,17786.67
18617000,17786.67
18617500,17833.97
18618000,17833.97
18618500,17881.26
18619000,17881.26
18619500,17904.91
18620000,17904.91
18620500,17952.21
18621000,17952.21
18621500,17952.21
18622000,17952.21
18622500,17975.86
18623000,17952.21
18623500,17952.21
18624000,17975.86
18624500,17975.86
18625000,17975.86
18625500,17975.86
18626000,17952.21
18626500,17952.21
18627000,17952.21
18627500,17952.21
18628000,17928.56
18628500,17881.26
18629000,17904.91
18629500,17904.91
18630000,17857.62
18630500,17833.97
18631000,17810.32
18631500,17786.67
18632000,17763.03
18632500,17739.38
18633000,17715.73
18633500,17692.09
18634000,17668.44
18634500,17644.79
18635000,17597.50
18635500,17550.21
18636000,17526.56
18636500,17502.91
18637000,17431.96
18637500,17384.67
18638000,17361.02
18638500,17313.73
18639000,17290.08
18639500,17219.14
18640000,17171.85
18640500,17124.55
18641000,17077.26
18641500,17029.96
18642000,16982.67
18642500,16935.37
18643000,16864.43
18643500,16840.78
18644000,16769.85
18644500,16722.55
18645000,16675.26
18645500,16604.31
18646000,16533.37
18646500,16486.07
18647000,16415.13
18647500,16344.19
18648000,16296.90
18648500,16225.96
18649000,16178.66
18649500,16131.36
18650000,16060.42
18650500,15989.48
18651000,15918.54
18651500,15847.60
18652000,15776.66
18652500,15729.36
18653000,15634.77
18653500,15563.83
18654000,15492.89
18654500,15398.30
18655000,15351.01
18655500,15280.06
18656000,15185.48
18656500,15138.18
18657000,15043.59
18657500,14996.30
18658000,14901.71
18658500,14830.77
18659000,14759.82
18659500,14688.88
18660000,14570.65
18660500,14523.36
18661000,14452.41
18661500,14381.47
18662000,14263.23
18662500,14215.94
18663000,14121.35
18663500,14050.40
18664000,13955.82
18664500,13861.23
18665000,13813.94
18665500,13719.35
18666000,13648.41
18666500,13553.81
18667000,13506.52
18667500,13506.52
18668000,13459.23
18668500,13411.93
18669000,13317.34
18669500,13246.40
18670000,13175.46
18670500,13080.87
18671000,12986.28
18671500,12891.69
18672000,12820.75
18672500,12726.16
18673000,12655.22
18673500,12584.28
18674000,12489.69
18674500,12395.10
18675000,12300.51
18675500,12229.57
18676000,12158.63
18676500,12040.39
18677000,11969.45
18677500,11874.86
18678000,11780.27
18678500,11709.33
18679000,11614.74
18679500,11543.80
18680000,11449.21
18680500,11354.62
18681000,11260.03
18681500,11165.44
18682000,11094.50
18682500,10976.27
18683000,10928.97
18683500,10834.38
18684000,10739.79
18684500,10645.20
18685000,10550.61
18685500,10479.67
18686000,10385.08
18686500,10290.49
18687000,10195.90
18687500,10101.32
18688000,10006.73
18688500,9935.79
18689000,9864.84
18689500,9746.61
18690000,9675.67
18690500,9604.72
18691000,9533.78
18691500,9439.19
18692000,9320.96
18692500,9250.02
18693000,9179.07
18693500,9084.48
18694000,8989.89
18694500,8895.31
18695000,8824.37
18695500,8729.77
18696000,8635.19
18696500,8540.60
18697000,8469.66
18697500,8375.07
18698000,8327.77
18698500,8209.54
18699000,8114.95
18699500,8044.00
18700000,7949.42
18700500,7854.83
18701000,7760.24
18701500,7689.29
18702000,7618.35
18702500,7523.77
18703000,7452.82
18703500,7334.59
18704000,7287.29
18704500,7192.70
18705000,7121.76
18705500,7027.17
18706000,6956.23
18706500,6885.29
18707000,6790.70
18707500,6696.11
18708000,6625.17
18708500,6530.58
18709000,6459.64
18709500,6388.69
18710000,6270.46
18710500,6199.52
18711000,6104.93
18711500,6057.64
18712000,5963.04
18712500,5868.46
18713000,5797.51
18713500,5702.93
18714000,5655.63
18714500,5537.39
18715000,5442.81
18715500,5371.86
18716000,5300.92
18716500,5206.33
18717000,5135.39
18717500,5040.80
18718000,4946.21
18718500,4875.27
18719000,4804.33
18719500,4709.74
18720000,4638.80
18720500,4544.21
18721000,4496.91
