STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
13860000,-9336.73
13860500,-9407.67
13861000,-9454.97
13861500,-9549.56
13862000,-9620.50
13862500,-9691.44
13863000,-9762.38
13863500,-9809.68
13864000,-9880.62
13864500,-9975.21
13865000,-10046.15
13865500,-10093.45
13866000,-10164.39
13866500,-10258.97
13867000,-10306.27
13867500,-10377.21
13868000,-10424.50
13868500,-10495.45
13869000,-10542.74
13869500,-10613.68
13870000,-10637.33
13870500,-10684.62
13871000,-10708.28
13871500,-10708.28
13872000,-10731.92
13872500,-10731.92
13873000,-10755.57
13873500,-10779.21
13874000,-10802.86
13874500,-10850.16
13875000,-10897.45
13875500,-10921.10
13876000,-10968.39
13876500,-10992.04
13877000,-11039.33
13877500,-11062.98
13878000,-11110.28
13878500,-11157.57
13879000,-11181.22
13879500,-11204.87
13880000,-11252.16
13880500,-11275.81
13881000,-11299.45
13881500,-11323.10
13882000,-11346.75
13882500,-11370.40
13883000,-11394.04
13883500,-11417.69
13884000,-11441.34
13884500,-11464.99
13885000,-11488.63
13885500,-11488.63
13886000,-11488.63
13886500,-11488.63
13887000,-11512.28
13887500,-11535.93
13888000,-11535.93
13888500,-11535.93
13889000,-11535.93
13889500,-11512.28
13890000,-11559.58
13890500,-11559.58
13891000,-11559.58
13891500,-11535.93
13892000,-11559.58
13892500,-11535.93
13893000,-11559.58
13893500,-11559.58
13894000,-11535.93
13894500,-11559.58
13895000,-11535.93
13895500,-11535.93
13896000,-11559.58
13896500,-11535.93
13897000,-11535.93
13897500,-11535.93
13898000,-11512.28
13898500,-11512.28
13899000,-11512.28
13899500,-11488.63
13900000,-11464.99
13900500,-11464.99
13901000,-11464.99
13901500,-11417.69
13902000,-11417.69
13902500,-11370.40
13903000,-11370.40
13903500,-11346.75
13904000,-11323.10
13904500,-11299.45
13905000,-11275.81
13905500,-11275.81
13906000,-11252.16
13906500,-11204.87
13907000,-11204.87
13907500,-11181.22
13908000,-11157.57
13908500,-11133.93
13909000,-11110.28
13909500,-11062.98
13910000,-11062.98
13910500,-11039.33
13911000,-10992.04
13911500,-10992.04
13912000,-10944.75
13912500,-10944.75
13913000,-10921.10
13913500,-10873.80
13914000,-10850.16
13914500,-10802.86
13915000,-10779.21
13915500,-10755.57
13916000,-10755.57
13916500,-10731.92
13917000,-10731.92
13917500,-10708.28
13918000,-10708.28
13918500,-10708.28
13919000,-10684.62
13919500,-10660.98
13920000,-10637.33
13920500,-10637.33
13921000,-10566.39
13921500,-10542.74
13922000,-10495.45
13922500,-10471.80
13923000,-10424.50
13923500,-10377.21
13924000,-10329.92
13924500,-10329.92
13925000,-10258.97
13925500,-10235.33
13926000,-10211.68
13926500,-10188.03
13927000,-10117.09
13927500,-10093.45
13928000,-10069.80
13928500,-9998.85
13929000,-9975.21
13929500,-9951.56
13930000,-9904.27
13930500,-9880.62
13931000,-9833.32
13931500,-9809.68
13932000,-9762.38
13932500,-9715.09
13933000,-9691.44
13933500,-9644.15
13934000,-9620.50
13934500,-9549.56
13935000,-9525.91
13935500,-9454.97
13936000,-9431.32
13936500,-9384.02
13937000,-9360.38
13937500,-9313.08
13938000,-9265.79
13938500,-9242.14
13939000,-9194.85
13939500,-9147.55
13940000,-9123.91
13940500,-9076.61
13941000,-9029.32
13941500,-8982.03
13942000,-8958.37
13942500,-8934.73
13943000,-8863.79
13943500,-8840.14
13944000,-8816.49
13944500,-8792.85
13945000,-8721.90
13945500,-8698.26
13946000,-8650.96
13946500,-8627.32
13947000,-8580.02
13947500,-8532.72
13948000,-8509.08
13948500,-8485.43
13949000,-8438.14
13949500,-8390.84
13950000,-8343.55
13950500,-8296.25
13951000,-8272.61
13951500,-8225.31
13952000,-8201.66
13952500,-8154.37
13953000,-8107.07
13953500,-8083.43
13954000,-8036.13
13954500,-7988.84
13955000,-7988.84
13955500,-7917.90
13956000,-7894.25
13956500,-7846.95
13957000,-7823.31
13957500,-7776.01
13958000,-7728.72
13958500,-7681.42
13959000,-7657.78
13959500,-7657.78
13960000,-7586.83
13960500,-7563.19
13961000,-7515.89
13961500,-7492.25
13962000,-7444.95
13962500,-7421.30
13963000,-7397.66
13963500,-7350.36
13964000,-7350.36
13964500,-7303.07
13965000,-7232.13
13965500,-7184.83
13966000,-7184.83
13966500,-7161.18
13967000,-7090.24
13967500,-7066.60
13968000,-7042.95
13968500,-7019.30
13969000,-6972.01
13969500,-6948.36
13970000,-6924.71
13970500,-6877.42
13971000,-6830.12
13971500,-6806.47
13972000,-6782.83
13972500,-6735.53
13973000,-6688.24
13973500,-6664.59
13974000,-6640.95
13974500,-6593.65
13975000,-6593.65
13975500,-6546.35
13976000,-6546.35
13976500,-6522.71
13977000,-6451.77
13977500,-6428.12
13978000,-6404.47
13978500,-6380.82
13979000,-6333.53
13979500,-6333.53
13980000,-6286.24
13980500,-6262.59
13981000,-6215.30
13981500,-6191.65
13982000,-6168.00
13982500,-6144.35
13983000,-6097.06
13983500,-6073.41
13984000,-6026.12
13984500,-6002.47
13985000,-5978.82
13985500,-5931.53
13986000,-5931.53
13986500,-5884.23
13987000,-5860.59
13987500,-5836.94
13988000,-5789.64
13988500,-5789.64
13989000,-5742.35
13989500,-5718.70
13990000,-5718.70
13990500,-5671.41
13991000,-5647.76
13991500,-5624.11
13992000,-5600.47
13992500,-5576.82
13993000,-5529.52
13993500,-5529.52
13994000,-5505.88
13994500,-5482.23
13995000,-5458.58
13995500,-5434.93
13996000,-5411.29
13996500,-5387.64
13997000,-5340.35
13997500,-5316.70
13998000,-5293.05
13998500,-5269.40
13999000,-5222.11
13999500,-5222.11
14000000,-5198.46
14000500,-5174.82
14001000,-5127.52
14001500,-5127.52
14002000,-5103.87
14002500,-5056.58
14003000,-5032.93
14003500,-5032.93
14004000,-4985.64
14004500,-4985.64
14005000,-4938.34
14005500,-4914.70
14006000,-4914.70
14006500,-4891.05
14007000,-4843.75
14007500,-4843.75
14008000,-4820.10
14008500,-4796.46
14009000,-4796.46
14009500,-4772.81
14010000,-4749.16
14010500,-4725.52
14011000,-4701.87
14011500,-4678.22
14012000,-4678.22
14012500,-4630.93
14013000,-4607.28
14013500,-4583.63
14014000,-4583.63
14014500,-4536.34
14015000,-4512.69
14015500,-4489.05
14016000,-4465.40
14016500,-4465.40
14017000,-4441.75
14017500,-4418.10
14018000,-4394.45
14018500,-4370.81
14019000,-4347.16
14019500,-4323.51
14020000,-4323.51
14020500,-4299.87
14021000,-4276.22
14021500,-4252.57
14022000,-4252.57
14022500,-4228.92
14023000,-4205.28
14023500,-4181.63
14024000,-4157.98
14024500,-4157.98
14025000,-4134.34
14025500,-4110.69
14026000,-4087.04
14026500,-4063.39
14027000,-4063.39
14027500,-4039.74
14028000,-4016.10
14028500,-3968.80
14029000,-3968.80
14029500,-3968.80
14030000,-3945.16
14030500,-3921.51
14031000,-3897.86
14031500,-3874.22
14032000,-3850.57
14032500,-3826.92
14033000,-3803.27
14033500,-3803.27
14034000,-3779.63
14034500,-3755.98
14035000,-3708.68
14035500,-3708.68
14036000,-3708.68
14036500,-3661.39
14037000,-3661.39
14037500,-3637.74
14038000,-3614.09
14038500,-3590.45
14039000,-3590.45
14039500,-3566.80
14040000,-3543.15
14040500,-3519.51
14041000,-3519.51
14041500,-3519.51
14042000,-3472.21
14042500,-3472.21
14043000,-3448.57
14043500,-3424.92
14044000,-3424.92
14044500,-3377.62
14045000,-3353.97
14045500,-3377.62
14046000,-3330.33
14046500,-3306.68
14047000,-3283.03
14047500,-3259.39
14048000,-3259.39
14048500,-3212.09
14049000,-3188.44
14049500,-3188.44
14050000,-3188.44
14050500,-3141.15
14051000,-3141.15
14051500,-3117.50
14052000,-3093.86
14052500,-3070.21
14053000,-3046.56
14053500,-3022.91
14054000,-2999.27
14054500,-2999.27
14055000,-2975.62
14055500,-2975.62
14056000,-2975.62
14056500,-2951.97
14057000,-2928.32
14057500,-2928.32
14058000,-2904.68
14058500,-2881.03
14059000,-2857.38
14059500,-2833.74
14060000,-2810.09
14060500,-2786.44
14061000,-2762.79
14061500,-2739.15
14062000,-2691.85
14062500,-2691.85
14063000,-2668.20
14063500,-2644.56
14064000,-2644.56
14064500,-2620.91
14065000,-2573.62
14065500,-2573.62
14066000,-2573.62
14066500,-2526.32
14067000,-2526.32
14067500,-2502.67
14068000,-2479.03
14068500,-2455.38
14069000,-2431.73
14069500,-2408.09
14070000,-2384.44
14070500,-2360.79
14071000,-2360.79
14071500,-2337.14
14072000,-2337.14
14072500,-2313.49
14073000,-2289.85
14073500,-2266.20
14074000,-2242.55
14074500,-2242.55
14075000,-2218.91
14075500,-2218.91
14076000,-2171.61
14076500,-2147.97
14077000,-2124.32
14077500,-2100.67
14078000,-2077.02
14078500,-2053.38
14079000,-2029.73
14079500,-2029.73
14080000,-2006.08
14080500,-1958.79
14081000,-1958.79
14081500,-1935.14
14082000,-1887.84
14082500,-1864.20
14083000,-1840.55
14083500,-1816.90
14084000,-1769.61
14084500,-1745.96
14085000,-1722.32
14085500,-1675.02
14086000,-1675.02
14086500,-1651.37
14087000,-1651.37
14087500,-1651.37
14088000,-1604.08
14088500,-1580.43
14089000,-1580.43
14089500,-1533.14
14090000,-1533.14
14090500,-1485.84
14091000,-1462.19
14091500,-1462.19
14092000,-1438.55
14092500,-1414.90
14093000,-1391.25
14093500,-1367.61
14094000,-1343.96
14094500,-1320.31
14095000,-1296.67
14095500,-1273.02
14096000,-1249.37
14096500,-1202.07
14097000,-1178.43
14097500,-1131.13
14098000,-1131.13
14098500,-1083.84
14099000,-1060.19
14099500,-1012.90
14100000,-1012.90
14100500,-965.60
14101000,-965.60
14101500,-918.31
14102000,-894.66
14102500,-871.01
14103000,-847.37
14103500,-823.72
14104000,-800.07
14104500,-776.42
14105000,-752.78
14105500,-729.13
14106000,-681.84
14106500,-681.84
14107000,-658.19
14107500,-634.54
14108000,-587.24
14108500,-539.95
14109000,-516.30
14109500,-516.30
14110000,-469.01
14110500,-445.36
14111000,-398.07
14111500,-398.07
14112000,-374.42
14112500,-327.13
14113000,-303.48
14113500,-256.19
14114000,-232.54
14114500,-208.89
14115000,-161.59
14115500,-161.59
14116000,-137.95
14116500,-90.65
14117000,-67.01
14117500,-43.36
14118000,-19.71
14118500,27.58
14119000,51.23
14119500,98.53
14120000,122.17
14120500,169.47
14121000,169.47
14121500,216.76
14122000,240.41
14122500,264.06
14123000,311.35
14123500,358.64
14124000,405.94
14124500,405.94
14125000,453.24
14125500,500.53
14126000,524.18
14126500,571.47
14127000,595.12
14127500,618.76
14128000,666.06
14128500,689.71
14129000,737.00
14129500,760.65
14130000,784.29
14130500,831.59
14131000,855.24
14131500,902.53
14132000,926.18
14132500,926.18
14133000,973.47
14133500,1020.77
14134000,1044.41
14134500,1091.71
14135000,1115.36
14135500,1162.65
14136000,1186.30
14136500,1233.59
14137000,1304.54
14137500,1328.18
14138000,1399.12
14138500,1446.42
14139000,1493.71
14139500,1517.36
14140000,1564.66
14140500,1611.95
14141000,1635.60
14141500,1659.24
14142000,1706.54
14142500,1753.83
14143000,1777.48
14143500,1824.77
14144000,1848.42
14144500,1872.07
14145000,1943.01
14145500,1966.66
14146000,2013.95
14146500,2037.60
14147000,2084.89
14147500,2132.19
14148000,2179.49
14148500,2203.13
14149000,2226.78
14149500,2274.07
14150000,2321.37
14150500,2345.01
14151000,2368.66
14151500,2415.96
14152000,2439.60
14152500,2486.90
14153000,2510.54
14153500,2557.84
14154000,2605.14
14154500,2652.43
14155000,2676.08
14155500,2723.37
14156000,2747.02
14156500,2817.96
14157000,2865.25
14157500,2912.55
14158000,2936.20
14158500,2983.49
14159000,3030.79
14159500,3054.43
14160000,3101.73
14160500,3125.37
14161000,3196.31
14161500,3219.96
14162000,3267.26
14162500,3290.91
14163000,3338.20
14163500,3361.85
14164000,3385.49
14164500,3409.14
14165000,3432.79
14165500,3480.08
14166000,3503.73
14166500,3551.02
14167000,3574.67
14167500,3598.32
14168000,3621.97
14168500,3645.61
14169000,3692.91
14169500,3716.56
14170000,3763.85
14170500,3787.50
14171000,3834.79
14171500,3858.44
14172000,3905.73
14172500,3953.03
14173000,3976.68
14173500,4023.97
14174000,4047.62
14174500,4094.91
14175000,4118.56
14175500,4142.21
14176000,4165.85
14176500,4189.50
14177000,4236.79
14177500,4236.79
14178000,4284.09
14178500,4307.74
14179000,4307.74
14179500,4378.68
14180000,4378.68
14180500,4378.68
14181000,4402.33
14181500,4402.33
14182000,4449.62
14182500,4449.62
14183000,4473.27
14183500,4473.27
14184000,4520.56
14184500,4544.21
14185000,4567.86
14185500,4567.86
14186000,4591.50
14186500,4638.80
14187000,4638.80
14187500,4686.09
14188000,4686.09
14188500,4686.09
14189000,4709.74
14189500,4733.39
14190000,4733.39
14190500,4757.04
14191000,4757.04
14191500,4780.68
14192000,4780.68
14192500,4780.68
14193000,4804.33
14193500,4827.98
14194000,4827.98
14194500,4804.33
14195000,4827.98
14195500,4827.98
14196000,4827.98
14196500,4827.98
14197000,4827.98
14197500,4851.62
14198000,4851.62
14198500,4851.62
14199000,4827.98
14199500,4827.98
14200000,4827.98
14200500,4827.98
14201000,4827.98
14201500,4804.33
14202000,4827.98
14202500,4804.33
14203000,4804.33
14203500,4780.68
14204000,4780.68
14204500,4757.04
14205000,4733.39
14205500,4686.09
14206000,4686.09
14206500,4662.45
14207000,4638.80
14207500,4638.80
14208000,4615.15
14208500,4591.50
14209000,4567.86
14209500,4567.86
14210000,4544.21
14210500,4520.56
14211000,4496.91
14211500,4473.27
14212000,4425.97
14212500,4378.68
14213000,4355.03
14213500,4307.74
14214000,4260.44
14214500,4213.15
14215000,4189.50
14215500,4118.56
14216000,4071.26
14216500,4047.62
14217000,4000.32
14217500,3953.03
14218000,3905.73
14218500,3834.79
14219000,3787.50
14219500,3740.20
14220000,3692.91
14220500,3645.61
14221000,3598.32
14221500,3551.02
14222000,3503.73
14222500,3432.79
14223000,3385.49
14223500,3338.20
14224000,3290.91
14224500,3243.61
14225000,3172.67
14225500,3101.73
14226000,3054.43
14226500,2983.49
14227000,2912.55
14227500,2841.61
14228000,2770.66
14228500,2699.72
14229000,2628.78
14229500,2557.84
14230000,2463.25
14230500,2368.66
14231000,2297.72
14231500,2226.78
14232000,2155.83
14232500,2061.25
14233000,1966.66
14233500,1919.36
14234000,1824.77
14234500,1730.18
14235000,1659.24
14235500,1588.30
14236000,1517.36
14236500,1399.12
14237000,1304.54
14237500,1209.95
14238000,1115.36
14238500,1044.41
14239000,973.47
14239500,855.24
14240000,760.65
14240500,666.06
14241000,595.12
14241500,476.88
14242000,405.94
14242500,287.70
14243000,193.11
14243500,74.88
14244000,-19.71
14244500,-114.30
14245000,-232.54
14245500,-327.13
14246000,-445.36
14246500,-539.95
14247000,-634.54
14247500,-729.13
14248000,-847.37
14248500,-965.60
14249000,-1060.19
14249500,-1154.78
14250000,-1273.02
14250500,-1367.61
14251000,-1485.84
14251500,-1604.08
14252000,-1698.67
14252500,-1840.55
14253000,-1935.14
14253500,-2029.73
14254000,-2147.97
14254500,-2266.20
14255000,-2408.09
14255500,-2502.67
14256000,-2620.91
14256500,-2715.50
14257000,-2810.09
14257500,-2928.32
14258000,-3046.56
14258500,-3141.15
14259000,-3283.03
14259500,-3377.62
14260000,-3495.86
14260500,-3614.09
14261000,-3732.33
14261500,-3826.92
14262000,-3945.16
14262500,-4063.39
14263000,-4181.63
14263500,-4299.87
14264000,-4394.45
14264500,-4512.69
14265000,-4630.93
14265500,-4725.52
14266000,-4820.10
14266500,-4938.34
14267000,-5056.58
14267500,-5174.82
14268000,-5269.40
14268500,-5387.64
14269000,-5482.23
14269500,-5600.47
14270000,-5695.05
14270500,-5813.29
14271000,-5907.88
14271500,-6026.12
14272000,-6120.70
14272500,-6238.94
14273000,-6357.18
14273500,-6451.77
14274000,-6570.00
14274500,-6640.95
14275000,-6759.18
14275500,-6853.77
14276000,-6948.36
14276500,-7066.60
14277000,-7137.54
14277500,-7255.77
14278000,-7350.36
14278500,-7444.95
14279000,-7563.19
14279500,-7657.78
14280000,-7752.37
14280500,-7823.31
14281000,-7941.54
14281500,-8036.13
14282000,-8107.07
14282500,-8201.66
14283000,-8296.25
14283500,-8367.20
14284000,-8438.14
14284500,-8532.72
14285000,-8603.67
14285500,-8698.26
14286000,-8769.20
14286500,-8840.14
14287000,-8911.08
14287500,-8982.03
14288000,-9052.97
14288500,-9123.91
14289000,-9218.50
14289500,-9265.79
14290000,-9336.73
14290500,-9431.32
14291000,-9478.62
14291500,-9573.20
14292000,-9644.15
14292500,-9691.44
14293000,-9762.38
14293500,-9809.68
14294000,-9880.62
14294500,-9951.56
14295000,-10022.50
14295500,-10069.80
14296000,-10140.74
14296500,-10164.39
14297000,-10211.68
14297500,-10258.97
14298000,-10306.27
14298500,-10377.21
14299000,-10400.86
14299500,-10448.15
14300000,-10495.45
14300500,-10566.39
14301000,-10590.04
14301500,-10613.68
14302000,-10660.98
14302500,-10684.62
14303000,-10708.28
14303500,-10708.28
14304000,-10708.28
14304500,-10731.92
14305000,-10731.92
14305500,-10755.57
14306000,-10779.21
14306500,-10779.21
14307000,-10802.86
14307500,-10850.16
14308000,-10897.45
14308500,-10921.10
14309000,-10921.10
14309500,-10968.39
14310000,-10992.04
14310500,-11015.69
14311000,-11039.33
14311500,-11039.33
14312000,-11086.63
14312500,-11086.63
14313000,-11110.28
14313500,-11110.28
14314000,-11133.93
14314500,-11133.93
14315000,-11157.57
14315500,-11133.93
14316000,-11181.22
14316500,-11181.22
14317000,-11181.22
14317500,-11204.87
14318000,-11181.22
14318500,-11181.22
14319000,-11204.87
14319500,-11204.87
14320000,-11204.87
14320500,-11204.87
14321000,-11204.87
14321500,-11228.51
14322000,-11204.87
14322500,-11228.51
14323000,-11204.87
14323500,-11204.87
14324000,-11204.87
14324500,-11181.22
14325000,-11204.87
14325500,-11181.22
14326000,-11181.22
14326500,-11157.57
14327000,-11157.57
14327500,-11157.57
14328000,-11110.28
14328500,-11110.28
14329000,-11086.63
14329500,-11062.98
14330000,-11039.33
14330500,-11039.33
14331000,-11015.69
14331500,-11015.69
14332000,-10992.04
14332500,-10968.39
14333000,-10944.75
14333500,-10921.10
14334000,-10921.10
14334500,-10897.45
14335000,-10850.16
14335500,-10850.16
14336000,-10826.51
14336500,-10779.21
14337000,-10802.86
14337500,-10779.21
14338000,-10755.57
14338500,-10755.57
14339000,-10731.92
14339500,-10731.92
14340000,-10731.92
14340500,-10708.28
14341000,-10708.28
14341500,-10708.28
14342000,-10708.28
14342500,-10684.62
14343000,-10684.62
14343500,-10660.98
14344000,-10613.68
14344500,-10590.04
14345000,-10566.39
14345500,-10519.10
14346000,-10495.45
14346500,-10471.80
14347000,-10448.15
14347500,-10400.86
14348000,-10377.21
14348500,-10329.92
14349000,-10306.27
14349500,-10282.62
14350000,-10235.33
14350500,-10211.68
14351000,-10164.39
14351500,-10140.74
14352000,-10093.45
14352500,-10046.15
14353000,-10046.15
14353500,-10022.50
14354000,-9951.56
14354500,-9927.91
14355000,-9904.27
14355500,-9880.62
14356000,-9833.32
14356500,-9809.68
14357000,-9786.03
14357500,-9715.09
14358000,-9691.44
14358500,-9667.79
14359000,-9644.15
14359500,-9596.85
14360000,-9549.56
14360500,-9525.91
14361000,-9454.97
14361500,-9431.32
14362000,-9384.02
14362500,-9360.38
14363000,-9313.08
14363500,-9265.79
14364000,-9218.50
14364500,-9194.85
14365000,-9147.55
14365500,-9123.91
14366000,-9076.61
14366500,-9029.32
14367000,-9005.67
14367500,-8958.37
14368000,-8911.08
14368500,-8863.79
14369000,-8840.14
14369500,-8792.85
14370000,-8769.20
14370500,-8769.20
14371000,-8698.26
14371500,-8674.61
14372000,-8627.32
14372500,-8603.67
14373000,-8580.02
14373500,-8532.72
14374000,-8509.08
14374500,-8461.78
14375000,-8438.14
14375500,-8390.84
14376000,-8343.55
14376500,-8296.25
14377000,-8248.96
14377500,-8225.31
14378000,-8201.66
14378500,-8154.37
14379000,-8107.07
14379500,-8059.78
14380000,-8012.49
14380500,-7988.84
14381000,-7965.19
14381500,-7917.90
14382000,-7870.60
14382500,-7846.95
14383000,-7799.66
14383500,-7776.01
14384000,-7705.07
14384500,-7681.42
14385000,-7657.78
14385500,-7610.48
14386000,-7563.19
14386500,-7539.54
14387000,-7515.89
14387500,-7492.25
14388000,-7468.60
14388500,-7421.30
14389000,-7397.66
14389500,-7350.36
14390000,-7326.72
14390500,-7303.07
14391000,-7232.13
14391500,-7208.48
14392000,-7184.83
14392500,-7137.54
14393000,-7113.89
14393500,-7066.60
14394000,-7019.30
14394500,-6995.65
14395000,-6972.01
14395500,-6948.36
14396000,-6901.06
14396500,-6877.42
14397000,-6830.12
14397500,-6806.47
14398000,-6782.83
14398500,-6735.53
14399000,-6711.89
14399500,-6664.59
14400000,-6640.95
14400500,-6593.65
14401000,-6570.00
14401500,-6546.35
14402000,-6522.71
14402500,-6499.06
14403000,-6475.41
14403500,-6428.12
14404000,-6428.12
14404500,-6357.18
14405000,-6357.18
14405500,-6333.53
14406000,-6286.24
14406500,-6262.59
14407000,-6238.94
14407500,-6191.65
14408000,-6168.00
14408500,-6144.35
14409000,-6097.06
14409500,-6073.41
14410000,-6049.76
14410500,-6026.12
14411000,-6002.47
14411500,-5955.17
14412000,-5931.53
14412500,-5907.88
14413000,-5860.59
14413500,-5836.94
14414000,-5813.29
14414500,-5789.64
14415000,-5765.99
14415500,-5742.35
14416000,-5718.70
14416500,-5671.41
14417000,-5647.76
14417500,-5647.76
14418000,-5600.47
14418500,-5600.47
14419000,-5576.82
14419500,-5576.82
14420000,-5505.88
14420500,-5505.88
14421000,-5458.58
14421500,-5434.93
14422000,-5411.29
14422500,-5387.64
14423000,-5363.99
14423500,-5363.99
14424000,-5316.70
14424500,-5269.40
14425000,-5269.40
14425500,-5222.11
14426000,-5222.11
14426500,-5198.46
14427000,-5151.17
14427500,-5151.17
14428000,-5103.87
14428500,-5080.22
14429000,-5056.58
14429500,-5032.93
14430000,-4985.64
14430500,-4985.64
14431000,-4961.99
14431500,-4938.34
14432000,-4914.70
14432500,-4914.70
14433000,-4867.40
14433500,-4867.40
14434000,-4820.10
14434500,-4820.10
14435000,-4796.46
14435500,-4772.81
14436000,-4749.16
14436500,-4725.52
14437000,-4725.52
14437500,-4678.22
14438000,-4654.57
14438500,-4654.57
14439000,-4630.93
14439500,-4607.28
14440000,-4583.63
14440500,-4559.99
14441000,-4512.69
14441500,-4512.69
14442000,-4489.05
14442500,-4489.05
14443000,-4441.75
14443500,-4418.10
14444000,-4394.45
14444500,-4370.81
14445000,-4370.81
14445500,-4323.51
14446000,-4299.87
14446500,-4276.22
14447000,-4276.22
14447500,-4252.57
14448000,-4228.92
14448500,-4228.92
14449000,-4205.28
14449500,-4181.63
14450000,-4157.98
14450500,-4134.34
14451000,-4134.34
14451500,-4110.69
14452000,-4087.04
14452500,-4087.04
14453000,-4063.39
14453500,-4039.74
14454000,-4016.10
14454500,-3992.45
14455000,-3968.80
14455500,-3945.16
14456000,-3945.16
14456500,-3897.86
14457000,-3874.22
14457500,-3850.57
14458000,-3826.92
14458500,-3826.92
14459000,-3803.27
14459500,-3779.63
14460000,-3755.98
14460500,-3755.98
14461000,-3708.68
14461500,-3685.04
14462000,-3685.04
14462500,-3637.74
14463000,-3637.74
14463500,-3614.09
14464000,-3590.45
14464500,-3590.45
14465000,-3590.45
14465500,-3566.80
14466000,-3519.51
14466500,-3519.51
14467000,-3519.51
14467500,-3495.86
14468000,-3472.21
14468500,-3448.57
14469000,-3448.57
14469500,-3424.92
14470000,-3401.27
14470500,-3377.62
14471000,-3353.97
14471500,-3330.33
14472000,-3306.68
14472500,-3283.03
14473000,-3283.03
14473500,-3235.74
14474000,-3212.09
14474500,-3212.09
14475000,-3188.44
14475500,-3164.80
14476000,-3141.15
14476500,-3117.50
14477000,-3093.86
14477500,-3093.86
14478000,-3070.21
14478500,-3046.56
14479000,-3022.91
14479500,-2999.27
14480000,-2999.27
14480500,-2975.62
14481000,-2975.62
14481500,-2951.97
14482000,-2904.68
14482500,-2904.68
14483000,-2904.68
14483500,-2881.03
14484000,-2857.38
14484500,-2833.74
14485000,-2833.74
14485500,-2810.09
14486000,-2762.79
14486500,-2762.79
14487000,-2739.15
14487500,-2715.50
14488000,-2691.85
14488500,-2668.20
14489000,-2644.56
14489500,-2620.91
14490000,-2620.91
14490500,-2597.26
14491000,-2573.62
14491500,-2526.32
14492000,-2549.97
14492500,-2502.67
14493000,-2479.03
14493500,-2455.38
14494000,-2431.73
14494500,-2431.73
14495000,-2408.09
14495500,-2384.44
14496000,-2360.79
14496500,-2337.14
14497000,-2337.14
14497500,-2313.49
14498000,-2289.85
14498500,-2266.20
14499000,-2266.20
14499500,-2242.55
14500000,-2195.26
14500500,-2195.26
14501000,-2171.61
14501500,-2171.61
14502000,-2124.32
14502500,-2100.67
14503000,-2077.02
14503500,-2053.38
14504000,-2029.73
14504500,-2006.08
14505000,-2006.08
14505500,-1982.43
14506000,-1958.79
14506500,-1935.14
14507000,-1911.49
14507500,-1887.84
14508000,-1840.55
14508500,-1840.55
14509000,-1816.90
14509500,-1793.26
14510000,-1793.26
14510500,-1745.96
14511000,-1722.32
14511500,-1698.67
14512000,-1675.02
14512500,-1675.02
14513000,-1627.72
14513500,-1604.08
14514000,-1604.08
14514500,-1580.43
14515000,-1556.78
14515500,-1533.14
14516000,-1509.49
14516500,-1485.84
14517000,-1462.19
14517500,-1414.90
14518000,-1414.90
14518500,-1391.25
14519000,-1343.96
14519500,-1320.31
14520000,-1273.02
14520500,-1273.02
14521000,-1273.02
14521500,-1225.72
14522000,-1178.43
14522500,-1154.78
14523000,-1154.78
14523500,-1107.49
14524000,-1107.49
14524500,-1060.19
14525000,-1036.54
14525500,-1036.54
14526000,-989.25
14526500,-965.60
14527000,-941.95
14527500,-918.31
14528000,-894.66
14528500,-871.01
14529000,-847.37
14529500,-823.72
14530000,-800.07
14530500,-776.42
14531000,-752.78
14531500,-729.13
14532000,-705.48
14532500,-658.19
14533000,-634.54
14533500,-587.24
14534000,-563.60
14534500,-539.95
14535000,-516.30
14535500,-492.66
14536000,-469.01
14536500,-421.72
14537000,-398.07
14537500,-350.77
14538000,-327.13
14538500,-279.83
14539000,-256.19
14539500,-232.54
14540000,-208.89
14540500,-185.24
14541000,-137.95
14541500,-114.30
14542000,-90.65
14542500,-67.01
14543000,-43.36
14543500,3.93
14544000,27.58
14544500,74.88
14545000,98.53
14545500,122.17
14546000,145.82
14546500,169.47
14547000,193.11
14547500,240.41
14548000,264.06
14548500,287.70
14549000,311.35
14549500,382.29
14550000,382.29
14550500,405.94
14551000,476.88
14551500,476.88
14552000,524.18
14552500,547.82
14553000,595.12
14553500,618.76
14554000,642.41
14554500,689.71
14555000,713.35
14555500,784.29
14556000,784.29
14556500,831.59
14557000,855.24
14557500,902.53
14558000,926.18
14558500,973.47
14559000,997.12
14559500,1020.77
14560000,1044.41
14560500,1068.06
14561000,1115.36
14561500,1139.01
14562000,1186.30
14562500,1209.95
14563000,1257.24
14563500,1304.54
14564000,1328.18
14564500,1399.12
14565000,1422.77
14565500,1470.06
14566000,1493.71
14566500,1541.01
14567000,1564.66
14567500,1611.95
14568000,1659.24
14568500,1682.89
14569000,1730.18
14569500,1730.18
14570000,1801.13
14570500,1824.77
14571000,1848.42
14571500,1895.72
14572000,1919.36
14572500,1966.66
14573000,2013.95
14573500,2037.60
14574000,2061.25
14574500,2084.89
14575000,2132.19
14575500,2155.83
14576000,2203.13
14576500,2226.78
14577000,2274.07
14577500,2297.72
14578000,2321.37
14578500,2345.01
14579000,2392.31
14579500,2415.96
14580000,2439.60
14580500,2463.25
14581000,2510.54
14581500,2557.84
