STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
16535000,-10637.33
16535500,-10708.28
16536000,-10708.28
16536500,-10755.57
16537000,-10826.51
16537500,-10921.10
16538000,-10968.39
16538500,-11086.63
16539000,-11133.93
16539500,-11252.16
16540000,-11346.75
16540500,-11441.34
16541000,-11512.28
16541500,-11630.52
16542000,-11725.10
16542500,-11796.05
16543000,-11866.99
16543500,-11985.23
16544000,-12056.17
16544500,-12150.75
16545000,-12245.35
16545500,-12339.93
16546000,-12410.88
16546500,-12505.46
16547000,-12576.41
16547500,-12671.00
16548000,-12741.94
16548500,-12836.53
16549000,-12931.12
16549500,-13002.06
16550000,-13073.00
16550500,-13167.59
16551000,-13262.18
16551500,-13333.12
16552000,-13404.06
16552500,-13498.65
16553000,-13569.59
16553500,-13664.18
16554000,-13758.77
16554500,-13829.71
16555000,-13900.65
16555500,-13995.24
16556000,-14066.18
16556500,-14137.13
16557000,-14231.72
16557500,-14302.66
16558000,-14397.25
16558500,-14491.83
16559000,-14539.13
16559500,-14633.72
16560000,-14704.66
16560500,-14799.25
16561000,-14846.54
16561500,-14941.13
16562000,-14988.43
16562500,-15059.37
16563000,-15153.96
16563500,-15201.25
16564000,-15272.19
16564500,-15319.49
16565000,-15390.43
16565500,-15461.37
16566000,-15508.67
16566500,-15579.61
16567000,-15650.55
16567500,-15721.49
16568000,-15792.43
16568500,-15839.73
16569000,-15887.02
16569500,-15957.96
16570000,-16005.26
16570500,-16076.20
16571000,-16123.50
16571500,-16170.79
16572000,-16218.08
16572500,-16289.03
16573000,-16359.97
16573500,-16383.62
16574000,-16430.91
16574500,-16501.85
16575000,-16549.15
16575500,-16572.79
16576000,-16620.09
16576500,-16667.38
16577000,-16714.68
16577500,-16761.97
16578000,-16761.97
16578500,-16809.27
16579000,-16832.91
16579500,-16880.21
16580000,-16903.85
16580500,-16951.15
16581000,-16974.80
16581500,-16998.45
16582000,-17022.09
16582500,-17069.38
16583000,-17093.03
16583500,-17093.03
16584000,-17116.68
16584500,-17163.98
16585000,-17163.98
16585500,-17163.98
16586000,-17187.62
16586500,-17187.62
16587000,-17211.27
16587500,-17211.27
16588000,-17234.92
16588500,-17258.56
16589000,-17258.56
16589500,-17258.56
16590000,-17258.56
16590500,-17258.56
16591000,-17234.92
16591500,-17258.56
16592000,-17234.92
16592500,-17234.92
16593000,-17234.92
16593500,-17211.27
16594000,-17211.27
16594500,-17187.62
16595000,-17163.98
16595500,-17140.33
16596000,-17116.68
16596500,-17069.38
16597000,-17069.38
16597500,-17022.09
16598000,-16998.45
16598500,-16974.80
16599000,-16927.51
16599500,-16880.21
16600000,-16856.56
16600500,-16809.27
16601000,-16785.62
16601500,-16714.68
16602000,-16691.03
16602500,-16620.09
16603000,-16549.15
16603500,-16549.15
16604000,-16478.21
16604500,-16430.91
16605000,-16359.97
16605500,-16289.03
16606000,-16241.73
16606500,-16170.79
16607000,-16076.20
16607500,-16028.91
16608000,-15957.96
16608500,-15887.02
16609000,-15792.43
16609500,-15721.49
16610000,-15626.91
16610500,-15555.96
16611000,-15437.73
16611500,-15390.43
16612000,-15272.19
16612500,-15177.60
16613000,-15059.37
16613500,-14964.78
16614000,-14870.19
16614500,-14775.60
16615000,-14657.37
16615500,-14562.78
16616000,-14468.19
16616500,-14349.95
16617000,-14231.72
16617500,-14113.48
16618000,-13995.24
16618500,-13877.00
16619000,-13758.77
16619500,-13616.89
16620000,-13498.65
16620500,-13380.41
16621000,-13262.18
16621500,-13096.65
16622000,-12978.41
16622500,-12836.53
16623000,-12694.64
16623500,-12552.76
16624000,-12434.52
16624500,-12268.99
16625000,-12127.11
16625500,-11961.58
16626000,-11819.70
16626500,-11654.16
16627000,-11512.28
16627500,-11346.75
16628000,-11204.87
16628500,-11015.69
16629000,-10873.80
16629500,-10755.57
16630000,-10708.28
16630500,-10566.39
16631000,-10400.86
16631500,-10235.33
16632000,-10093.45
16632500,-9880.62
16633000,-9691.44
16633500,-9525.91
16634000,-9360.38
16634500,-9147.55
16635000,-8982.03
16635500,-8816.49
16636000,-8627.32
16636500,-8438.14
16637000,-8248.96
16637500,-8059.78
16638000,-7870.60
16638500,-7681.42
16639000,-7492.25
16639500,-7279.42
16640000,-7066.60
16640500,-6901.06
16641000,-6688.24
16641500,-6475.41
16642000,-6286.24
16642500,-6097.06
16643000,-5884.23
16643500,-5671.41
16644000,-5482.23
16644500,-5245.76
16645000,-5056.58
16645500,-4843.75
16646000,-4630.93
16646500,-4441.75
16647000,-4228.92
16647500,-3992.45
16648000,-3779.63
16648500,-3566.80
16649000,-3353.97
16649500,-3141.15
16650000,-2928.32
16650500,-2691.85
16651000,-2502.67
16651500,-2289.85
16652000,-2077.02
16652500,-1864.20
16653000,-1627.72
16653500,-1391.25
16654000,-1202.07
16654500,-965.60
16655000,-752.78
16655500,-539.95
16656000,-327.13
16656500,-114.30
16657000,122.17
16657500,335.00
16658000,571.47
16658500,760.65
16659000,997.12
16659500,1209.95
16660000,1470.06
16660500,1682.89
16661000,1919.36
16661500,2132.19
16662000,2368.66
16662500,2581.49
16663000,2794.31
16663500,3007.14
16664000,3219.96
16664500,3432.79
16665000,3669.26
16665500,3905.73
16666000,4094.91
16666500,4307.74
16667000,4520.56
16667500,4709.74
16668000,4922.56
16668500,5159.04
16669000,5371.86
16669500,5561.04
16670000,5773.87
16670500,5986.69
16671000,6199.52
16671500,6388.69
16672000,6577.87
16672500,6790.70
16673000,7003.52
16673500,7216.35
16674000,7405.53
16674500,7618.35
16675000,7807.53
16675500,8020.36
16676000,8233.18
16676500,8375.07
16677000,8611.54
16677500,8800.71
16678000,8989.89
16678500,9179.07
16679000,9368.25
16679500,9581.08
16680000,9746.61
16680500,9912.14
16681000,10101.32
16681500,10290.49
16682000,10479.67
16682500,10668.85
16683000,10834.38
16683500,10999.91
16684000,11165.44
16684500,11354.62
16685000,11520.15
16685500,11662.04
16686000,11851.21
16686500,12016.75
16687000,12182.27
16687500,12347.81
16688000,12513.34
16688500,12655.22
16689000,12820.75
16689500,12986.28
16690000,13151.81
16690500,13270.05
16691000,13411.93
16691500,13482.87
16692000,13553.81
16692500,13672.05
16693000,13813.94
16693500,13955.82
16694000,14074.06
16694500,14215.94
16695000,14381.47
16695500,14499.71
16696000,14641.59
16696500,14783.47
16697000,14901.71
16697500,15019.95
16698000,15161.83
16698500,15256.42
16699000,15374.66
16699500,15492.89
16700000,15587.48
16700500,15705.71
16701000,15800.31
16701500,15918.54
16702000,16036.78
16702500,16131.36
16703000,16225.96
16703500,16320.55
16704000,16415.13
16704500,16509.72
16705000,16604.31
16705500,16698.90
16706000,16793.49
16706500,16888.08
16707000,16959.02
16707500,17053.61
16708000,17124.55
16708500,17219.14
16709000,17266.44
16709500,17361.02
16710000,17431.96
16710500,17479.27
16711000,17573.85
16711500,17621.15
16712000,17692.09
16712500,17739.38
16713000,17810.32
16713500,17833.97
16714000,17928.56
16714500,17952.21
16715000,17999.50
16715500,18070.44
16716000,18094.09
16716500,18165.03
16717000,18188.68
16717500,18212.32
16718000,18235.97
16718500,18259.62
16719000,18330.56
16719500,18354.21
16720000,18377.86
16720500,18401.51
16721000,18425.15
16721500,18448.80
16722000,18472.45
16722500,18472.45
16723000,18472.45
16723500,18519.74
16724000,18519.74
16724500,18543.39
16725000,18543.39
16725500,18543.39
16726000,18567.04
16726500,18567.04
16727000,18567.04
16727500,18567.04
16728000,18567.04
16728500,18543.39
16729000,18519.74
16729500,18519.74
16730000,18519.74
16730500,18519.74
16731000,18472.45
16731500,18472.45
16732000,18448.80
16732500,18425.15
16733000,18401.51
16733500,18377.86
16734000,18377.86
16734500,18354.21
16735000,18330.56
16735500,18283.27
16736000,18235.97
16736500,18212.32
16737000,18188.68
16737500,18141.38
16738000,18117.74
16738500,18070.44
16739000,18023.15
16739500,18023.15
16740000,17975.86
16740500,17928.56
16741000,17881.26
16741500,17833.97
16742000,17786.67
16742500,17739.38
16743000,17692.09
16743500,17668.44
16744000,17597.50
16744500,17550.21
16745000,17502.91
16745500,17455.61
16746000,17384.67
16746500,17337.38
16747000,17290.08
16747500,17219.14
16748000,17148.20
16748500,17077.26
16749000,17029.96
16749500,16959.02
16750000,16888.08
16750500,16840.78
16751000,16769.85
16751500,16698.90
16752000,16627.96
16752500,16557.02
16753000,16509.72
16753500,16438.78
16754000,16367.84
16754500,16296.90
16755000,16225.96
16755500,16155.01
16756000,16084.07
16756500,16013.13
16757000,15918.54
16757500,15871.25
16758000,15776.66
16758500,15705.71
16759000,15634.77
16759500,15540.19
16760000,15492.89
16760500,15398.30
16761000,15327.36
16761500,15256.42
16762000,15161.83
16762500,15090.89
16763000,14996.30
16763500,14925.36
16764000,14830.77
16764500,14736.18
16765000,14665.24
16765500,14570.65
16766000,14499.71
16766500,14405.11
16767000,14334.17
16767500,14239.59
16768000,14145.00
16768500,14074.06
16769000,14003.11
16769500,13884.88
16770000,13813.94
16770500,13743.00
16771000,13648.41
16771500,13553.81
16772000,13506.52
16772500,13482.87
16773000,13459.23
16773500,13411.93
16774000,13340.99
16774500,13246.40
16775000,13151.81
16775500,13080.87
16776000,13009.93
16776500,12891.69
16777000,12820.75
16777500,12726.16
16778000,12631.57
16778500,12536.98
16779000,12442.40
16779500,12347.81
16780000,12253.22
16780500,12182.27
16781000,12087.69
16781500,11993.10
16782000,11898.51
16782500,11803.92
16783000,11709.33
16783500,11591.09
16784000,11520.15
16784500,11449.21
16785000,11354.62
16785500,11260.03
16786000,11165.44
16786500,11094.50
16787000,10999.91
16787500,10905.32
16788000,10834.38
16788500,10739.79
16789000,10645.20
16789500,10550.61
16790000,10479.67
16790500,10361.44
16791000,10290.49
16791500,10219.55
16792000,10101.32
16792500,10030.37
16793000,9935.79
16793500,9864.84
16794000,9770.25
16794500,9652.02
16795000,9557.43
16795500,9486.49
16796000,9368.25
16796500,9297.31
16797000,9202.72
16797500,9131.78
16798000,9013.54
16798500,8942.60
16799000,8871.66
16799500,8753.42
16800000,8682.48
16800500,8611.54
16801000,8493.30
16801500,8422.36
16802000,8327.77
16802500,8256.83
16803000,8162.24
16803500,8091.30
16804000,7996.71
16804500,7925.77
16805000,7807.53
16805500,7736.59
16806000,7618.35
16806500,7547.41
16807000,7476.47
16807500,7405.53
16808000,7310.94
16808500,7240.00
16809000,7145.41
16809500,7074.46
16810000,6979.88
16810500,6885.29
16811000,6790.70
16811500,6719.76
16812000,6625.17
16812500,6554.23
16813000,6459.64
16813500,6365.05
16814000,6294.11
16814500,6199.52
16815000,6128.58
16815500,6033.99
16816000,5963.04
16816500,5868.46
16817000,5797.51
16817500,5679.28
16818000,5631.98
16818500,5537.39
16819000,5442.81
16819500,5371.86
16820000,5277.27
16820500,5206.33
16821000,5135.39
16821500,5040.80
16822000,4969.86
16822500,4898.92
16823000,4804.33
16823500,4709.74
16824000,4638.80
16824500,4544.21
16825000,4473.27
16825500,4402.33
16826000,4307.74
16826500,4213.15
16827000,4142.21
16827500,4047.62
16828000,3976.68
16828500,3882.09
16829000,3811.14
16829500,3740.20
16830000,3669.26
16830500,3574.67
16831000,3480.08
16831500,3409.14
16832000,3338.20
16832500,3243.61
16833000,3172.67
16833500,3078.08
16834000,3007.14
16834500,2936.20
16835000,2865.25
16835500,2770.66
16836000,2699.72
16836500,2628.78
16837000,2534.19
16837500,2463.25
16838000,2392.31
16838500,2321.37
16839000,2250.43
16839500,2155.83
16840000,2084.89
16840500,2013.95
16841000,1919.36
16841500,1848.42
16842000,1753.83
16842500,1682.89
16843000,1588.30
16843500,1541.01
16844000,1422.77
16844500,1328.18
16845000,1257.24
16845500,1162.65
16846000,1091.71
16846500,1020.77
16847000,926.18
16847500,831.59
16848000,784.29
16848500,689.71
16849000,618.76
16849500,524.18
16850000,476.88
16850500,405.94
16851000,311.35
16851500,216.76
16852000,169.47
16852500,74.88
16853000,3.93
16853500,-67.01
16854000,-161.59
16854500,-232.54
16855000,-303.48
16855500,-374.42
16856000,-469.01
16856500,-563.60
16857000,-610.89
16857500,-705.48
16858000,-752.78
16858500,-871.01
16859000,-941.95
16859500,-989.25
16860000,-1083.84
16860500,-1178.43
16861000,-1249.37
16861500,-1320.31
16862000,-1414.90
16862500,-1485.84
16863000,-1556.78
16863500,-1651.37
16864000,-1722.32
16864500,-1793.26
16865000,-1864.20
16865500,-1958.79
16866000,-2029.73
16866500,-2124.32
16867000,-2195.26
16867500,-2266.20
16868000,-2337.14
16868500,-2384.44
16869000,-2502.67
16869500,-2573.62
16870000,-2644.56
16870500,-2762.79
16871000,-2810.09
16871500,-2904.68
16872000,-2951.97
16872500,-3046.56
16873000,-3141.15
16873500,-3212.09
16874000,-3306.68
16874500,-3377.62
16875000,-3472.21
16875500,-3543.15
16876000,-3637.74
16876500,-3708.68
16877000,-3779.63
16877500,-3874.22
16878000,-3945.16
16878500,-4016.10
16879000,-4110.69
16879500,-4205.28
16880000,-4276.22
16880500,-4370.81
16881000,-4441.75
16881500,-4512.69
16882000,-4583.63
16882500,-4678.22
16883000,-4749.16
16883500,-4843.75
16884000,-4891.05
16884500,-4985.64
16885000,-5080.22
16885500,-5151.17
16886000,-5245.76
16886500,-5316.70
16887000,-5387.64
16887500,-5482.23
16888000,-5576.82
16888500,-5671.41
16889000,-5742.35
16889500,-5813.29
16890000,-5907.88
16890500,-6002.47
16891000,-6097.06
16891500,-6168.00
16892000,-6262.59
16892500,-6357.18
16893000,-6428.12
16893500,-6499.06
16894000,-6617.30
16894500,-6664.59
16895000,-6782.83
16895500,-6853.77
16896000,-6948.36
16896500,-7019.30
16897000,-7137.54
16897500,-7208.48
16898000,-7279.42
16898500,-7326.72
16899000,-7444.95
16899500,-7539.54
16900000,-7634.13
16900500,-7728.72
16901000,-7799.66
16901500,-7894.25
16902000,-7965.19
16902500,-8059.78
16903000,-8154.37
16903500,-8225.31
16904000,-8296.25
16904500,-8414.49
16905000,-8485.43
16905500,-8580.02
16906000,-8650.96
16906500,-8745.55
16907000,-8840.14
16907500,-8911.08
16908000,-9029.32
16908500,-9123.91
16909000,-9218.50
16909500,-9289.44
16910000,-9407.67
16910500,-9478.62
16911000,-9549.56
16911500,-9644.15
16912000,-9738.74
16912500,-9809.68
16913000,-9904.27
16913500,-9975.21
16914000,-10069.80
16914500,-10140.74
16915000,-10235.33
16915500,-10306.27
16916000,-10400.86
16916500,-10495.45
16917000,-10590.04
16917500,-10660.98
16918000,-10708.28
16918500,-10731.92
16919000,-10755.57
16919500,-10802.86
16920000,-10873.80
16920500,-10968.39
16921000,-11062.98
16921500,-11157.57
16922000,-11228.51
16922500,-11323.10
16923000,-11417.69
16923500,-11488.63
16924000,-11583.22
16924500,-11654.16
16925000,-11748.75
16925500,-11843.34
16926000,-11890.64
16926500,-11985.23
16927000,-12056.17
16927500,-12174.40
16928000,-12268.99
16928500,-12316.29
16929000,-12410.88
16929500,-12458.17
16930000,-12576.41
16930500,-12623.70
16931000,-12718.29
16931500,-12812.88
16932000,-12883.82
16932500,-12954.76
16933000,-13025.70
16933500,-13096.65
16934000,-13167.59
16934500,-13238.53
16935000,-13333.12
16935500,-13404.06
16936000,-13475.00
16936500,-13545.95
16937000,-13616.89
16937500,-13711.48
16938000,-13782.42
16938500,-13853.36
16939000,-13924.30
16939500,-13995.24
16940000,-14066.18
16940500,-14160.77
16941000,-14184.42
16941500,-14279.01
16942000,-14326.30
16942500,-14420.89
16943000,-14491.83
16943500,-14515.48
16944000,-14586.43
16944500,-14681.01
16945000,-14728.31
16945500,-14799.25
16946000,-14846.54
16946500,-14893.84
16947000,-14964.78
16947500,-15012.08
16948000,-15059.37
16948500,-15130.31
16949000,-15201.25
16949500,-15248.55
16950000,-15295.84
16950500,-15343.13
16951000,-15414.08
16951500,-15437.73
16952000,-15508.67
16952500,-15555.96
16953000,-15579.61
16953500,-15626.91
16954000,-15674.20
16954500,-15745.14
16955000,-15768.79
16955500,-15816.08
16956000,-15863.38
16956500,-15910.67
16957000,-15910.67
16957500,-15957.96
16958000,-16005.26
16958500,-16028.91
16959000,-16076.20
16959500,-16099.85
16960000,-16123.50
16960500,-16147.14
16961000,-16194.44
16961500,-16194.44
16962000,-16218.08
16962500,-16241.73
16963000,-16265.38
16963500,-16289.03
16964000,-16289.03
16964500,-16312.68
16965000,-16312.68
16965500,-16336.32
16966000,-16359.97
16966500,-16359.97
16967000,-16383.62
16967500,-16383.62
16968000,-16359.97
16968500,-16383.62
16969000,-16359.97
16969500,-16383.62
16970000,-16383.62
16970500,-16383.62
16971000,-16359.97
16971500,-16383.62
16972000,-16383.62
16972500,-16359.97
16973000,-16359.97
16973500,-16336.32
16974000,-16312.68
16974500,-16312.68
16975000,-16265.38
16975500,-16265.38
16976000,-16218.08
16976500,-16218.08
16977000,-16170.79
16977500,-16147.14
16978000,-16099.85
16978500,-16052.56
16979000,-16028.91
16979500,-16005.26
16980000,-15957.96
16980500,-15934.32
16981000,-15887.02
16981500,-15839.73
16982000,-15792.43
16982500,-15745.14
16983000,-15697.85
16983500,-15650.55
16984000,-15603.25
16984500,-15508.67
16985000,-15461.37
16985500,-15390.43
16986000,-15343.13
16986500,-15295.84
16987000,-15224.90
16987500,-15130.31
16988000,-15083.02
16988500,-14988.43
16989000,-14917.48
16989500,-14846.54
16990000,-14775.60
16990500,-14681.01
16991000,-14610.07
16991500,-14515.48
16992000,-14420.89
16992500,-14349.95
16993000,-14255.36
16993500,-14137.13
16994000,-14066.18
16994500,-13971.60
16995000,-13829.71
16995500,-13735.12
16996000,-13640.53
16996500,-13522.30
16997000,-13427.71
16997500,-13309.47
16998000,-13191.24
16998500,-13073.00
16999000,-12978.41
16999500,-12836.53
17000000,-12718.29
17000500,-12600.05
17001000,-12481.82
17001500,-12363.58
17002000,-12245.35
17002500,-12103.46
17003000,-11961.58
17003500,-11843.34
17004000,-11677.81
17004500,-11559.58
17005000,-11417.69
17005500,-11275.81
17006000,-11133.93
17006500,-10992.04
17007000,-10850.16
17007500,-10755.57
17008000,-10708.28
17008500,-10590.04
17009000,-10448.15
17009500,-10306.27
17010000,-10117.09
17010500,-9951.56
17011000,-9809.68
17011500,-9620.50
17012000,-9478.62
17012500,-9313.08
17013000,-9147.55
17013500,-8958.37
17014000,-8792.85
17014500,-8627.32
17015000,-8461.78
17015500,-8296.25
17016000,-8083.43
17016500,-7917.90
17017000,-7728.72
17017500,-7563.19
17018000,-7374.01
17018500,-7184.83
17019000,-6995.65
17019500,-6830.12
17020000,-6640.95
17020500,-6451.77
17021000,-6262.59
17021500,-6073.41
17022000,-5860.59
17022500,-5695.05
17023000,-5505.88
17023500,-5269.40
17024000,-5127.52
17024500,-4914.70
17025000,-4725.52
17025500,-4512.69
17026000,-4299.87
17026500,-4110.69
17027000,-3897.86
17027500,-3708.68
17028000,-3495.86
17028500,-3306.68
17029000,-3117.50
17029500,-2881.03
17030000,-2691.85
17030500,-2479.03
17031000,-2266.20
17031500,-2077.02
17032000,-1840.55
17032500,-1651.37
17033000,-1414.90
17033500,-1202.07
17034000,-1012.90
17034500,-823.72
17035000,-610.89
17035500,-398.07
17036000,-185.24
17036500,3.93
17037000,216.76
17037500,453.24
17038000,642.41
17038500,878.89
17039000,1068.06
17039500,1280.89
17040000,1517.36
17040500,1753.83
17041000,1943.01
17041500,2155.83
17042000,2392.31
17042500,2581.49
17043000,2794.31
17043500,3007.14
17044000,3219.96
17044500,3409.14
17045000,3645.61
17045500,3834.79
17046000,4047.62
17046500,4236.79
17047000,4449.62
17047500,4686.09
17048000,4851.62
17048500,5064.45
17049000,5277.27
17049500,5466.45
17050000,5679.28
17050500,5868.46
17051000,6057.64
17051500,6270.46
17052000,6435.99
17052500,6648.81
17053000,6837.99
17053500,7050.82
17054000,7216.35
17054500,7381.88
17055000,7594.71
17055500,7783.89
17056000,7973.06
17056500,8162.24
17057000,8351.42
17057500,8564.24
17058000,8729.77
17058500,8918.95
17059000,9108.13
17059500,9297.31
17060000,9462.84
17060500,9628.37
17061000,9817.55
17061500,10006.73
17062000,10172.26
17062500,10337.79
17063000,10526.97
17063500,10668.85
17064000,10834.38
17064500,10999.91
17065000,11189.09
17065500,11330.97
17066000,11496.50
17066500,11638.39
17067000,11803.92
17067500,11969.45
17068000,12111.33
17068500,12276.86
17069000,12418.75
17069500,12560.63
17070000,12702.51
17070500,12844.40
17071000,13009.93
17071500,13151.81
17072000,13270.05
17072500,13411.93
17073000,13482.87
17073500,13530.17
17074000,13624.76
17074500,13743.00
17075000,13884.88
17075500,14003.11
17076000,14121.35
17076500,14263.23
17077000,14357.82
17077500,14476.06
17078000,14594.30
17078500,14712.53
17079000,14830.77
17079500,14949.01
17080000,15019.95
17080500,15161.83
17081000,15256.42
17081500,15327.36
17082000,15421.95
17082500,15540.19
17083000,15634.77
17083500,15729.36
17084000,15800.31
17084500,15918.54
17085000,15989.48
17085500,16060.42
17086000,16155.01
17086500,16225.96
17087000,16320.55
17087500,16367.84
17088000,16486.07
17088500,16533.37
17089000,16627.96
17089500,16698.90
17090000,16769.85
17090500,16840.78
17091000,16888.08
17091500,16935.37
17092000,17006.31
17092500,17053.61
17093000,17124.55
17093500,17171.85
17094000,17219.14
17094500,17266.44
17095000,17313.73
17095500,17361.02
17096000,17384.67
17096500,17431.96
17097000,17479.27
17097500,17502.91
17098000,17550.21
17098500,17573.85
17099000,17597.50
17099500,17621.15
17100000,17668.44
17100500,17668.44
17101000,17692.09
17101500,17692.09
17102000,17715.73
17102500,17763.03
17103000,17786.67
17103500,17786.67
17104000,17786.67
17104500,17810.32
17105000,17833.97
17105500,17833.97
17106000,17833.97
17106500,17833.97
17107000,17833.97
17107500,17833.97
17108000,17833.97
17108500,17833.97
17109000,17810.32
17109500,17810.32
17110000,17810.32
17110500,17810.32
17111000,17786.67
17111500,17786.67
17112000,17763.03
17112500,17763.03
17113000,17739.38
17113500,17692.09
17114000,17668.44
17114500,17644.79
17115000,17644.79
17115500,17597.50
17116000,17573.85
17116500,17550.21
17117000,17526.56
17117500,17479.27
17118000,17455.61
17118500,17431.96
17119000,17408.32
17119500,17337.38
17120000,17313.73
17120500,17266.44
17121000,17266.44
17121500,17219.14
17122000,17148.20
17122500,17124.55
17123000,17077.26
17123500,17029.96
17124000,16959.02
17124500,16911.72
17125000,16864.43
17125500,16817.14
17126000,16769.85
17126500,16722.55
17127000,16675.26
17127500,16627.96
17128000,16580.66
17128500,16509.72
17129000,16438.78
17129500,16367.84
17130000,16320.55
17130500,16273.25
17131000,16202.31
17131500,16131.36
17132000,16060.42
17132500,16013.13
17133000,15942.19
17133500,15871.25
17134000,15800.31
17134500,15729.36
17135000,15682.07
17135500,15587.48
17136000,15516.54
17136500,15469.25
17137000,15398.30
17137500,15327.36
17138000,15256.42
17138500,15209.12
17139000,15114.53
17139500,15043.59
17140000,14972.65
17140500,14878.06
17141000,14807.12
17141500,14759.82
17142000,14688.88
17142500,14594.30
17143000,14523.36
17143500,14452.41
17144000,14357.82
17144500,14286.88
17145000,14192.29
17145500,14121.35
17146000,14050.40
17146500,13955.82
17147000,13884.88
17147500,13790.29
17148000,13695.70
17148500,13648.41
17149000,13553.81
17149500,13506.52
17150000,13482.87
17150500,13459.23
17151000,13411.93
17151500,13340.99
17152000,13246.40
17152500,13151.81
17153000,13104.52
17153500,13009.93
17154000,12938.99
17154500,12868.05
17155000,12773.46
17155500,12678.87
17156000,12584.28
17156500,12513.34
17157000,12418.75
17157500,12324.16
17158000,12253.22
17158500,12182.27
17159000,12087.69
17159500,12016.75
17160000,11922.15
17160500,11827.57
17161000,11732.98
17161500,11638.39
17162000,11543.80
17162500,11472.86
17163000,11354.62
17163500,11283.68
17164000,11189.09
17164500,11118.15
17165000,11047.21
17165500,10928.97
17166000,10858.03
17166500,10763.44
17167000,10692.50
17167500,10597.91
17168000,10526.97
17168500,10432.38
17169000,10337.79
17169500,10243.20
17170000,10172.26
17170500,10077.67
17171000,10006.73
17171500,9912.14
17172000,9817.55
17172500,9746.61
17173000,9652.02
17173500,9557.43
17174000,9462.84
17174500,9391.90
17175000,9320.96
17175500,9226.37
17176000,9131.78
17176500,9037.19
17177000,8942.60
17177500,8871.66
17178000,8777.07
17178500,8706.13
17179000,8587.89
17179500,8516.95
17180000,8422.36
17180500,8351.42
17181000,8256.83
17181500,8162.24
17182000,8067.65
17182500,8020.36
17183000,7925.77
17183500,7831.18
17184000,7760.24
17184500,7665.65
17185000,7594.71
17185500,7500.12
17186000,7429.18
17186500,7358.23
17187000,7263.64
17187500,7192.70
17188000,7074.46
17188500,7027.17
17189000,6932.58
17189500,6861.64
17190000,6790.70
17190500,6696.11
17191000,6601.52
17191500,6530.58
17192000,6435.99
17192500,6341.40
17193000,6270.46
17193500,6175.87
17194000,6081.28
17194500,6010.34
17195000,5939.40
17195500,5844.81
17196000,5773.87
17196500,5702.93
17197000,5608.34
17197500,5513.75
17198000,5442.81
17198500,5348.21
17199000,5277.27
17199500,5206.33
17200000,5135.39
17200500,5040.80
17201000,4993.51
17201500,4875.27
17202000,4804.33
17202500,4733.39
17203000,4638.80
17203500,4567.86
17204000,4496.91
17204500,4402.33
17205000,4331.39
17205500,4236.79
17206000,4165.85
17206500,4071.26
17207000,4000.32
17207500,3929.38
17208000,3858.44
17208500,3763.85
17209000,3669.26
17209500,3621.97
17210000,3527.38
17210500,3456.44
17211000,3385.49
17211500,3290.91
17212000,3219.96
17212500,3125.37
17213000,3054.43
17213500,2983.49
17214000,2888.90
17214500,2817.96
17215000,2747.02
17215500,2652.43
17216000,2581.49
17216500,2510.54
17217000,2463.25
17217500,2345.01
17218000,2297.72
17218500,2203.13
17219000,2132.19
17219500,2037.60
17220000,1966.66
17220500,1895.72
17221000,1801.13
17221500,1753.83
17222000,1659.24
17222500,1588.30
17223000,1517.36
17223500,1422.77
17224000,1351.83
17224500,1233.59
17225000,1162.65
17225500,1068.06
17226000,973.47
17226500,902.53
17227000,831.59
17227500,760.65
17228000,666.06
17228500,595.12
17229000,524.18
17229500,429.58
17230000,358.64
17230500,287.70
17231000,216.76
17231500,122.17
17232000,51.23
17232500,-19.71
17233000,-90.65
17233500,-161.59
17234000,-232.54
17234500,-327.13
17235000,-398.07
17235500,-469.01
17236000,-539.95
17236500,-634.54
17237000,-705.48
17237500,-800.07
17238000,-871.01
17238500,-941.95
17239000,-1036.54
17239500,-1107.49
17240000,-1178.43
17240500,-1249.37
17241000,-1343.96
17241500,-1414.90
17242000,-1485.84
17242500,-1580.43
17243000,-1675.02
17243500,-1769.61
17244000,-1816.90
17244500,-1887.84
17245000,-1982.43
17245500,-2077.02
17246000,-2171.61
17246500,-2218.91
17247000,-2289.85
17247500,-2384.44
17248000,-2431.73
17248500,-2526.32
17249000,-2597.26
17249500,-2668.20
17250000,-2762.79
17250500,-2833.74
17251000,-2904.68
17251500,-2999.27
17252000,-3093.86
17252500,-3164.80
17253000,-3235.74
17253500,-3306.68
17254000,-3401.27
17254500,-3472.21
17255000,-3566.80
17255500,-3637.74
17256000,-3732.33
17256500,-3803.27
17257000,-3897.86
17257500,-3945.16
17258000,-4039.74
17258500,-4110.69
17259000,-4228.92
17259500,-4299.87
17260000,-4370.81
17260500,-4465.40
17261000,-4536.34
17261500,-4630.93
17262000,-4701.87
17262500,-4772.81
17263000,-4867.40
17263500,-4961.99
17264000,-5032.93
17264500,-5103.87
17265000,-5198.46
17265500,-5293.05
17266000,-5363.99
17266500,-5458.58
17267000,-5529.52
17267500,-5624.11
17268000,-5695.05
17268500,-5789.64
17269000,-5860.59
17269500,-5955.17
17270000,-6026.12
17270500,-6097.06
17271000,-6215.30
17271500,-6286.24
17272000,-6380.82
17272500,-6475.41
17273000,-6546.35
17273500,-6640.95
17274000,-6735.53
17274500,-6806.47
17275000,-6901.06
17275500,-6995.65
